,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
3397,25,2,10,3,5,-15.06731615717616,-11.97
3398,25,2,10,3,5,-15.06731615717616,-11.97
3399,25,2,10,3,5,-15.06731615717616,-11.97
3400,25,2,10,3,6,-11.28172111580413,26.39
3401,25,2,10,3,6,-11.28172111580413,26.39
3402,25,2,10,3,6,-11.28172111580413,26.39
3403,25,2,10,3,6,-11.28172111580413,26.39
3404,25,2,10,3,6,-11.28172111580413,26.39
3405,25,2,10,3,6,-11.28172111580413,26.39
3406,25,2,10,3,6,-11.28172111580413,26.39
3407,25,2,10,3,6,-11.28172111580413,26.39
3408,25,2,10,3,6,-11.28172111580413,26.39
3409,25,2,10,3,6,-11.28172111580413,26.39
3410,25,2,10,3,6,-12.725470841944007,8.42
3411,25,2,10,3,6,-12.725470841944007,8.42
3412,25,2,10,3,6,-12.725470841944007,8.42
3413,25,2,10,3,6,-12.725470841944007,8.42
3414,25,2,10,3,6,-12.725470841944007,8.42
3415,25,2,10,3,6,-12.725470841944007,8.42
3416,25,2,10,3,6,-12.725470841944007,8.42
3417,25,2,10,3,6,-12.725470841944007,8.42
3418,25,2,10,3,6,-12.725470841944007,8.42
3419,25,2,10,3,6,-12.725470841944007,8.42
3420,25,2,10,3,7,-1.1179301342203558,-24.19
3421,25,2,10,3,7,-1.1179301342203558,-24.19
3422,25,2,10,3,7,-1.1179301342203558,-24.19
3423,25,2,10,3,7,-1.1179301342203558,-24.19
3424,25,2,10,3,7,-1.1179301342203558,-24.19
3425,25,2,10,3,7,-1.1179301342203558,-24.19
3426,25,2,10,3,7,-1.1179301342203558,-24.19
3427,25,2,10,3,7,-1.1179301342203558,-24.19
3428,25,2,10,3,7,-1.1179301342203558,-24.19
3429,25,2,10,3,7,-1.1179301342203558,-24.19
3430,25,2,10,3,7,-10.196520843649818,-15.73
3431,25,2,10,3,7,-10.196520843649818,-15.73
3432,25,2,10,3,7,-10.196520843649818,-15.73
3433,25,2,10,3,7,-10.196520843649818,-15.73
3434,25,2,10,3,7,-10.196520843649818,-15.73
3435,25,2,10,3,7,-10.196520843649818,-15.73
3436,25,2,10,3,7,-10.196520843649818,-15.73
3437,25,2,10,3,7,-10.196520843649818,-15.73
3438,25,2,10,3,7,-10.196520843649818,-15.73
3439,25,2,10,3,7,-10.196520843649818,-15.73
3440,25,2,10,3,8,-8.271790659732426,-7.62
3441,25,2,10,3,8,-8.271790659732426,-7.62
3442,25,2,10,3,8,-8.271790659732426,-7.62
3443,25,2,10,3,8,-8.271790659732426,-7.62
3444,25,2,10,3,8,-8.271790659732426,-7.62
3445,25,2,10,3,8,-8.271790659732426,-7.62
3446,25,2,10,3,8,-8.271790659732426,-7.62
3447,25,2,10,3,8,-8.271790659732426,-7.62
3448,25,2,10,3,8,-8.271790659732426,-7.62
3449,25,2,10,3,8,-8.271790659732426,-7.62
3450,25,2,10,3,8,-4.807750152241549,-29.61
3451,25,2,10,3,8,-4.807750152241549,-29.61
3452,25,2,10,3,8,-4.807750152241549,-29.61
3453,25,2,10,3,8,-4.807750152241549,-29.61
3454,25,2,10,3,8,-4.807750152241549,-29.61
3455,25,2,10,3,8,-4.807750152241549,-29.61
3456,25,2,10,3,8,-4.807750152241549,-29.61
3457,25,2,10,3,8,-4.807750152241549,-29.61
3458,25,2,10,3,8,-4.807750152241549,-29.61
3459,25,2,10,3,8,-4.807750152241549,-29.61
3460,25,2,10,3,9,-8.754003408723628,-17.78
3461,25,2,10,3,9,-8.754003408723628,-17.78
3462,25,2,10,3,9,-8.754003408723628,-17.78
3463,25,2,10,3,9,-8.754003408723628,-17.78
3464,25,2,10,3,9,-8.754003408723628,-17.78
3465,25,2,10,3,9,-8.754003408723628,-17.78
3466,25,2,10,3,9,-8.754003408723628,-17.78
3467,25,2,10,3,9,-8.754003408723628,-17.78
3468,25,2,10,3,9,-8.754003408723628,-17.78
3469,25,2,10,3,9,-8.754003408723628,-17.78
3470,25,2,10,3,9,-7.280487180784902,27.68
3471,25,2,10,3,9,-7.280487180784902,27.68
3472,25,2,10,3,9,-7.280487180784902,27.68
3473,25,2,10,3,9,-7.280487180784902,27.68
3474,25,2,10,3,9,-7.280487180784902,27.68
3475,25,2,10,3,9,-7.280487180784902,27.68
3476,25,2,10,3,9,-7.280487180784902,27.68
3477,25,2,10,3,9,-7.280487180784902,27.68
3478,25,2,10,3,9,-7.280487180784902,27.68
3479,25,2,10,3,9,-7.280487180784902,27.68
3480,25,2,10,3,10,-8.273238676731768,19.31
3481,25,2,10,3,10,-8.273238676731768,19.31
3482,25,2,10,3,10,-8.273238676731768,19.31
3483,25,2,10,3,10,-8.273238676731768,19.31
3484,25,2,10,3,10,-8.273238676731768,19.31
3485,25,2,10,3,10,-8.273238676731768,19.31
3486,25,2,10,3,10,-8.273238676731768,19.31
3487,25,2,10,3,10,-8.273238676731768,19.31
3488,25,2,10,3,10,-8.273238676731768,19.31
3489,25,2,10,3,10,-8.273238676731768,19.31
3490,25,2,10,3,10,-8.434185721223223,-15.3
3491,25,2,10,3,10,-8.434185721223223,-15.3
3492,25,2,10,3,10,-8.434185721223223,-15.3
3493,25,2,10,3,10,-8.434185721223223,-15.3
3494,25,2,10,3,10,-8.434185721223223,-15.3
3495,25,2,10,3,10,-8.434185721223223,-15.3
3496,25,2,10,3,10,-8.434185721223223,-15.3
3497,25,2,10,3,10,-8.434185721223223,-15.3
3498,25,2,10,3,10,-8.434185721223223,-15.3
3499,25,2,10,3,10,-8.434185721223223,-15.3
3500,25,2,10,4,1,-5.160149225912976,-13.55
3501,25,2,10,4,1,-5.160149225912976,-13.55
3502,25,2,10,4,1,-5.160149225912976,-13.55
3503,25,2,10,4,1,-5.160149225912976,-13.55
3504,25,2,10,4,1,-5.160149225912976,-13.55
3505,25,2,10,4,1,-5.160149225912976,-13.55
3506,25,2,10,4,1,-5.160149225912976,-13.55
3507,25,2,10,4,1,-5.160149225912976,-13.55
3508,25,2,10,4,1,-5.160149225912976,-13.55
3509,25,2,10,4,1,-5.160149225912976,-13.55
3510,25,2,10,4,1,-17.19411434870685,3.95
3511,25,2,10,4,1,-17.19411434870685,3.95
3512,25,2,10,4,1,-17.19411434870685,3.95
3513,25,2,10,4,1,-17.19411434870685,3.95
3514,25,2,10,4,1,-17.19411434870685,3.95
3515,25,2,10,4,1,-17.19411434870685,3.95
3516,25,2,10,4,1,-17.19411434870685,3.95
3517,25,2,10,4,1,-17.19411434870685,3.95
3518,25,2,10,4,1,-17.19411434870685,3.95
3519,25,2,10,4,1,-17.19411434870685,3.95
3520,25,2,10,4,1,-12.62587323759574,-8.35
3521,25,2,10,4,1,-12.62587323759574,-8.35
3522,25,2,10,4,1,-12.62587323759574,-8.35
3523,25,2,10,4,1,-12.62587323759574,-8.35
3524,25,2,10,4,1,-12.62587323759574,-8.35
3525,25,2,10,4,1,-12.62587323759574,-8.35
3526,25,2,10,4,1,-12.62587323759574,-8.35
3527,25,2,10,4,1,-12.62587323759574,-8.35
3528,25,2,10,4,1,-12.62587323759574,-8.35
3529,25,2,10,4,1,-12.62587323759574,-8.35
3530,25,2,10,4,2,-9.313538058469305,19.31
3531,25,2,10,4,2,-9.313538058469305,19.31
3532,25,2,10,4,2,-9.313538058469305,19.31
3533,25,2,10,4,2,-9.313538058469305,19.31
3534,25,2,10,4,2,-9.313538058469305,19.31
3535,25,2,10,4,2,-9.313538058469305,19.31
3536,25,2,10,4,2,-9.313538058469305,19.31
3537,25,2,10,4,2,-9.313538058469305,19.31
3538,25,2,10,4,2,-9.313538058469305,19.31
3539,25,2,10,4,2,-9.313538058469305,19.31
3540,25,2,10,4,2,-9.411329836552332,-15.73
3541,25,2,10,4,2,-9.411329836552332,-15.73
3542,25,2,10,4,2,-9.411329836552332,-15.73
3543,25,2,10,4,2,-9.411329836552332,-15.73
3544,25,2,10,4,2,-9.411329836552332,-15.73
3545,25,2,10,4,2,-9.411329836552332,-15.73
3546,25,2,10,4,2,-9.411329836552332,-15.73
3547,25,2,10,4,2,-9.411329836552332,-15.73
3548,25,2,10,4,2,-9.411329836552332,-15.73
3549,25,2,10,4,2,-9.411329836552332,-15.73
3550,25,2,10,4,2,-8.353622946914193,-25.42
3551,25,2,10,4,2,-8.353622946914193,-25.42
3552,25,2,10,4,2,-8.353622946914193,-25.42
3553,25,2,10,4,2,-8.353622946914193,-25.42
3554,25,2,10,4,2,-8.353622946914193,-25.42
3555,25,2,10,4,2,-8.353622946914193,-25.42
3556,25,2,10,4,2,-8.353622946914193,-25.42
3557,25,2,10,4,2,-8.353622946914193,-25.42
3558,25,2,10,4,2,-8.353622946914193,-25.42
3559,25,2,10,4,2,-8.353622946914193,-25.42
3560,25,2,10,4,3,-2.0966291317016315,-18.12
3561,25,2,10,4,3,-2.0966291317016315,-18.12
3562,25,2,10,4,3,-2.0966291317016315,-18.12
3563,25,2,10,4,3,-2.0966291317016315,-18.12
3564,25,2,10,4,3,-2.0966291317016315,-18.12
3565,25,2,10,4,3,-2.0966291317016315,-18.12
3566,25,2,10,4,3,-2.0966291317016315,-18.12
3567,25,2,10,4,3,-2.0966291317016315,-18.12
3568,25,2,10,4,3,-2.0966291317016315,-18.12
3569,25,2,10,4,3,-2.0966291317016315,-18.12
3570,25,2,10,4,3,-9.579737477661228,-28.16
3571,25,2,10,4,3,-9.579737477661228,-28.16
3572,25,2,10,4,3,-9.579737477661228,-28.16
3573,25,2,10,4,3,-9.579737477661228,-28.16
3574,25,2,10,4,3,-9.579737477661228,-28.16
3575,25,2,10,4,3,-9.579737477661228,-28.16
3576,25,2,10,4,3,-9.579737477661228,-28.16
3577,25,2,10,4,3,-9.579737477661228,-28.16
3578,25,2,10,4,3,-9.579737477661228,-28.16
3579,25,2,10,4,3,-9.579737477661228,-28.16
3580,25,2,10,4,3,-11.385194719308474,8.42
3581,25,2,10,4,3,-11.385194719308474,8.42
3582,25,2,10,4,3,-11.385194719308474,8.42
3583,25,2,10,4,3,-11.385194719308474,8.42
3584,25,2,10,4,3,-11.385194719308474,8.42
3585,25,2,10,4,3,-11.385194719308474,8.42
3586,25,2,10,4,3,-11.385194719308474,8.42
3587,25,2,10,4,3,-11.385194719308474,8.42
3588,25,2,10,4,3,-11.385194719308474,8.42
3589,25,2,10,4,3,-11.385194719308474,8.42
3590,25,2,10,4,4,-11.566157896964144,20.14
3591,25,2,10,4,4,-11.566157896964144,20.14
3592,25,2,10,4,4,-11.566157896964144,20.14
3593,25,2,10,4,4,-11.566157896964144,20.14
3594,25,2,10,4,4,-11.566157896964144,20.14
3595,25,2,10,4,4,-11.566157896964144,20.14
3596,25,2,10,4,4,-11.566157896964144,20.14
3597,25,2,10,4,4,-11.566157896964144,20.14
3598,25,2,10,4,4,-11.566157896964144,20.14
3599,25,2,10,4,4,-11.566157896964144,20.14
3600,25,2,10,4,4,2.3007303517316013,-15.16
3601,25,2,10,4,4,2.3007303517316013,-15.16
3602,25,2,10,4,4,2.3007303517316013,-15.16
3603,25,2,10,4,4,2.3007303517316013,-15.16
3604,25,2,10,4,4,2.3007303517316013,-15.16
3605,25,2,10,4,4,2.3007303517316013,-15.16
3606,25,2,10,4,4,2.3007303517316013,-15.16
3607,25,2,10,4,4,2.3007303517316013,-15.16
3608,25,2,10,4,4,2.3007303517316013,-15.16
3609,25,2,10,4,4,2.3007303517316013,-15.16
3610,25,2,10,4,4,-10.283669339965586,-29.61
3611,25,2,10,4,4,-10.283669339965586,-29.61
3612,25,2,10,4,4,-10.283669339965586,-29.61
3613,25,2,10,4,4,-10.283669339965586,-29.61
3614,25,2,10,4,4,-10.283669339965586,-29.61
3615,25,2,10,4,4,-10.283669339965586,-29.61
3616,25,2,10,4,4,-10.283669339965586,-29.61
3617,25,2,10,4,4,-10.283669339965586,-29.61
3618,25,2,10,4,4,-10.283669339965586,-29.61
3619,25,2,10,4,4,-10.283669339965586,-29.61
3620,25,2,10,4,5,-7.492278510239764,-38.55
3621,25,2,10,4,5,-7.492278510239764,-38.55
3622,25,2,10,4,5,-7.492278510239764,-38.55
3623,25,2,10,4,5,-7.492278510239764,-38.55
3624,25,2,10,4,5,-7.492278510239764,-38.55
3625,25,2,10,4,5,-7.492278510239764,-38.55
3626,25,2,10,4,5,-7.492278510239764,-38.55
3627,25,2,10,4,5,-7.492278510239764,-38.55
3628,25,2,10,4,5,-7.492278510239764,-38.55
3629,25,2,10,4,5,-7.492278510239764,-38.55
3630,25,2,10,4,5,-8.05509645812521,8.97
3631,25,2,10,4,5,-8.05509645812521,8.97
3632,25,2,10,4,5,-8.05509645812521,8.97
3633,25,2,10,4,5,-8.05509645812521,8.97
3634,25,2,10,4,5,-8.05509645812521,8.97
3635,25,2,10,4,5,-8.05509645812521,8.97
3636,25,2,10,4,5,-8.05509645812521,8.97
3637,25,2,10,4,5,-8.05509645812521,8.97
3638,25,2,10,4,5,-8.05509645812521,8.97
3639,25,2,10,4,5,-8.05509645812521,8.97
3640,25,2,10,4,5,-11.211151436896436,-10.07
3641,25,2,10,4,5,-11.211151436896436,-10.07
3642,25,2,10,4,5,-11.211151436896436,-10.07
3643,25,2,10,4,5,-11.211151436896436,-10.07
3644,25,2,10,4,5,-11.211151436896436,-10.07
3645,25,2,10,4,5,-11.211151436896436,-10.07
3646,25,2,10,4,5,-11.211151436896436,-10.07
3647,25,2,10,4,5,-11.211151436896436,-10.07
3648,25,2,10,4,5,-11.211151436896436,-10.07
3649,25,2,10,4,5,-11.211151436896436,-10.07
3650,25,2,10,4,6,-10.986446395230587,-4.37
3651,25,2,10,4,6,-10.986446395230587,-4.37
3652,25,2,10,4,6,-10.986446395230587,-4.37
3653,25,2,10,4,6,-10.986446395230587,-4.37
3654,25,2,10,4,6,-10.986446395230587,-4.37
3655,25,2,10,4,6,-10.986446395230587,-4.37
3656,25,2,10,4,6,-10.986446395230587,-4.37
3657,25,2,10,4,6,-10.986446395230587,-4.37
3658,25,2,10,4,6,-10.986446395230587,-4.37
3659,25,2,10,4,6,-10.986446395230587,-4.37
3660,25,2,10,4,6,-8.640308498584755,-15.3
3661,25,2,10,4,6,-8.640308498584755,-15.3
3662,25,2,10,4,6,-8.640308498584755,-15.3
3663,25,2,10,4,6,-8.640308498584755,-15.3
3664,25,2,10,4,6,-8.640308498584755,-15.3
3665,25,2,10,4,6,-8.640308498584755,-15.3
3666,25,2,10,4,6,-8.640308498584755,-15.3
3667,25,2,10,4,6,-8.640308498584755,-15.3
3668,25,2,10,4,6,-8.640308498584755,-15.3
3669,25,2,10,4,6,-8.640308498584755,-15.3
3670,25,2,10,4,7,-9.287519323805277,-17.6
3671,25,2,10,4,7,-9.287519323805277,-17.6
3672,25,2,10,4,7,-9.287519323805277,-17.6
3673,25,2,10,4,7,-9.287519323805277,-17.6
3674,25,2,10,4,7,-9.287519323805277,-17.6
3675,25,2,10,4,7,-9.287519323805277,-17.6
3676,25,2,10,4,7,-9.287519323805277,-17.6
3677,25,2,10,4,7,-9.287519323805277,-17.6
3678,25,2,10,4,7,-9.287519323805277,-17.6
3679,25,2,10,4,7,-9.287519323805277,-17.6
3680,25,2,10,4,7,-9.66732465462642,-7.62
3681,25,2,10,4,7,-9.66732465462642,-7.62
3682,25,2,10,4,7,-9.66732465462642,-7.62
3683,25,2,10,4,7,-9.66732465462642,-7.62
3684,25,2,10,4,7,-9.66732465462642,-7.62
3685,25,2,10,4,7,-9.66732465462642,-7.62
3686,25,2,10,4,7,-9.66732465462642,-7.62
3687,25,2,10,4,7,-9.66732465462642,-7.62
3688,25,2,10,4,7,-9.66732465462642,-7.62
3689,25,2,10,4,7,-9.66732465462642,-7.62
3690,25,2,10,4,8,-5.973654578974945,-24.19
3691,25,2,10,4,8,-5.973654578974945,-24.19
3692,25,2,10,4,8,-5.973654578974945,-24.19
3693,25,2,10,4,8,-5.973654578974945,-24.19
3694,25,2,10,4,8,-5.973654578974945,-24.19
3695,25,2,10,4,8,-5.973654578974945,-24.19
3696,25,2,10,4,8,-5.973654578974945,-24.19
3697,25,2,10,4,8,-5.973654578974945,-24.19
3698,25,2,10,4,8,-5.973654578974945,-24.19
3699,25,2,10,4,8,-5.973654578974945,-24.19
3700,25,2,10,4,8,-5.1539789767340505,27.68
3701,25,2,10,4,8,-5.1539789767340505,27.68
3702,25,2,10,4,8,-5.1539789767340505,27.68
3703,25,2,10,4,8,-5.1539789767340505,27.68
3704,25,2,10,4,8,-5.1539789767340505,27.68
3705,25,2,10,4,8,-5.1539789767340505,27.68
3706,25,2,10,4,8,-5.1539789767340505,27.68
3707,25,2,10,4,8,-5.1539789767340505,27.68
3708,25,2,10,4,8,-5.1539789767340505,27.68
3709,25,2,10,4,8,-5.1539789767340505,27.68
3710,25,2,10,4,9,-2.8156654469468436,-32.06
3711,25,2,10,4,9,-2.8156654469468436,-32.06
3712,25,2,10,4,9,-2.8156654469468436,-32.06
3713,25,2,10,4,9,-2.8156654469468436,-32.06
3714,25,2,10,4,9,-2.8156654469468436,-32.06
3715,25,2,10,4,9,-2.8156654469468436,-32.06
3716,25,2,10,4,9,-2.8156654469468436,-32.06
3717,25,2,10,4,9,-2.8156654469468436,-32.06
3718,25,2,10,4,9,-2.8156654469468436,-32.06
3719,25,2,10,4,9,-2.8156654469468436,-32.06
3720,25,2,10,4,9,-8.261299332489408,-17.78
3721,25,2,10,4,9,-8.261299332489408,-17.78
3722,25,2,10,4,9,-8.261299332489408,-17.78
3723,25,2,10,4,9,-8.261299332489408,-17.78
3724,25,2,10,4,9,-8.261299332489408,-17.78
3725,25,2,10,4,9,-8.261299332489408,-17.78
3726,25,2,10,4,9,-8.261299332489408,-17.78
3727,25,2,10,4,9,-8.261299332489408,-17.78
3728,25,2,10,4,9,-8.261299332489408,-17.78
3729,25,2,10,4,9,-8.261299332489408,-17.78
3730,25,2,10,4,10,-10.058816567174652,26.39
3731,25,2,10,4,10,-10.058816567174652,26.39
3732,25,2,10,4,10,-10.058816567174652,26.39
3733,25,2,10,4,10,-10.058816567174652,26.39
3734,25,2,10,4,10,-10.058816567174652,26.39
3735,25,2,10,4,10,-10.058816567174652,26.39
3736,25,2,10,4,10,-10.058816567174652,26.39
3737,25,2,10,4,10,-10.058816567174652,26.39
3738,25,2,10,4,10,-10.058816567174652,26.39
3739,25,2,10,4,10,-10.058816567174652,26.39
3740,25,2,10,4,10,-10.876918097866184,-11.97
3741,25,2,10,4,10,-10.876918097866184,-11.97
3742,25,2,10,4,10,-10.876918097866184,-11.97
3743,25,2,10,4,10,-10.876918097866184,-11.97
3744,25,2,10,4,10,-10.876918097866184,-11.97
3745,25,2,10,4,10,-10.876918097866184,-11.97
3746,25,2,10,4,10,-10.876918097866184,-11.97
3747,25,2,10,4,10,-10.876918097866184,-11.97
3748,25,2,10,4,10,-10.876918097866184,-11.97
3749,25,2,10,4,10,-10.876918097866184,-11.97
3750,25,2,10,5,1,-11.849773162948162,20.14
3751,25,2,10,5,1,-11.849773162948162,20.14
3752,25,2,10,5,1,-11.849773162948162,20.14
3753,25,2,10,5,1,-11.849773162948162,20.14
3754,25,2,10,5,1,-11.849773162948162,20.14
3755,25,2,10,5,1,-11.849773162948162,20.14
3756,25,2,10,5,1,-11.849773162948162,20.14
3757,25,2,10,5,1,-11.849773162948162,20.14
3758,25,2,10,5,1,-11.849773162948162,20.14
3759,25,2,10,5,1,-11.849773162948162,20.14
3760,25,2,10,5,1,-11.601301532079033,8.42
3761,25,2,10,5,1,-11.601301532079033,8.42
3762,25,2,10,5,1,-11.601301532079033,8.42
3763,25,2,10,5,1,-11.601301532079033,8.42
3764,25,2,10,5,1,-11.601301532079033,8.42
3765,25,2,10,5,1,-11.601301532079033,8.42
3766,25,2,10,5,1,-11.601301532079033,8.42
3767,25,2,10,5,1,-11.601301532079033,8.42
3768,25,2,10,5,1,-11.601301532079033,8.42
3769,25,2,10,5,1,-11.601301532079033,8.42
3770,25,2,10,5,1,-11.296800521700526,-29.61
3771,25,2,10,5,1,-11.296800521700526,-29.61
3772,25,2,10,5,1,-11.296800521700526,-29.61
3773,25,2,10,5,1,-11.296800521700526,-29.61
3774,25,2,10,5,1,-11.296800521700526,-29.61
3775,25,2,10,5,1,-11.296800521700526,-29.61
3776,25,2,10,5,1,-11.296800521700526,-29.61
3777,25,2,10,5,1,-11.296800521700526,-29.61
3778,25,2,10,5,1,-11.296800521700526,-29.61
3779,25,2,10,5,1,-11.296800521700526,-29.61
3780,25,2,10,5,2,-7.1480746171883665,-38.55
3781,25,2,10,5,2,-7.1480746171883665,-38.55
3782,25,2,10,5,2,-7.1480746171883665,-38.55
3783,25,2,10,5,2,-7.1480746171883665,-38.55
3784,25,2,10,5,2,-7.1480746171883665,-38.55
3785,25,2,10,5,2,-7.1480746171883665,-38.55
3786,25,2,10,5,2,-7.1480746171883665,-38.55
3787,25,2,10,5,2,-7.1480746171883665,-38.55
3788,25,2,10,5,2,-7.1480746171883665,-38.55
3789,25,2,10,5,2,-7.1480746171883665,-38.55
3790,25,2,10,5,2,-7.146359146547895,-17.78
3791,25,2,10,5,2,-7.146359146547895,-17.78
3792,25,2,10,5,2,-7.146359146547895,-17.78
3793,25,2,10,5,2,-7.146359146547895,-17.78
3794,25,2,10,5,2,-7.146359146547895,-17.78
3795,25,2,10,5,2,-7.146359146547895,-17.78
3796,25,2,10,5,2,-7.146359146547895,-17.78
3797,25,2,10,5,2,-7.146359146547895,-17.78
3798,25,2,10,5,2,-7.146359146547895,-17.78
3799,25,2,10,5,2,-7.146359146547895,-17.78
3800,25,2,10,5,2,-9.423959723748476,-10.07
3801,25,2,10,5,2,-9.423959723748476,-10.07
3802,25,2,10,5,2,-9.423959723748476,-10.07
3803,25,2,10,5,2,-9.423959723748476,-10.07
3804,25,2,10,5,2,-9.423959723748476,-10.07
3805,25,2,10,5,2,-9.423959723748476,-10.07
3806,25,2,10,5,2,-9.423959723748476,-10.07
3807,25,2,10,5,2,-9.423959723748476,-10.07
3808,25,2,10,5,2,-9.423959723748476,-10.07
3809,25,2,10,5,2,-9.423959723748476,-10.07
3810,25,2,10,5,3,-11.050931559412811,-32.06
3811,25,2,10,5,3,-11.050931559412811,-32.06
3812,25,2,10,5,3,-11.050931559412811,-32.06
3813,25,2,10,5,3,-11.050931559412811,-32.06
3814,25,2,10,5,3,-11.050931559412811,-32.06
3815,25,2,10,5,3,-11.050931559412811,-32.06
3816,25,2,10,5,3,-11.050931559412811,-32.06
3817,25,2,10,5,3,-11.050931559412811,-32.06
3818,25,2,10,5,3,-11.050931559412811,-32.06
3819,25,2,10,5,3,-11.050931559412811,-32.06
3820,25,2,10,5,3,-13.02511077602953,3.95
3821,25,2,10,5,3,-13.02511077602953,3.95
3822,25,2,10,5,3,-13.02511077602953,3.95
3823,25,2,10,5,3,-13.02511077602953,3.95
3824,25,2,10,5,3,-13.02511077602953,3.95
3825,25,2,10,5,3,-13.02511077602953,3.95
3826,25,2,10,5,3,-13.02511077602953,3.95
3827,25,2,10,5,3,-13.02511077602953,3.95
3828,25,2,10,5,3,-13.02511077602953,3.95
3829,25,2,10,5,3,-13.02511077602953,3.95
3830,25,2,10,5,3,-12.704822564796313,26.39
3831,25,2,10,5,3,-12.704822564796313,26.39
3832,25,2,10,5,3,-12.704822564796313,26.39
3833,25,2,10,5,3,-12.704822564796313,26.39
3834,25,2,10,5,3,-12.704822564796313,26.39
3835,25,2,10,5,3,-12.704822564796313,26.39
3836,25,2,10,5,3,-12.704822564796313,26.39
3837,25,2,10,5,3,-12.704822564796313,26.39
3838,25,2,10,5,3,-12.704822564796313,26.39
3839,25,2,10,5,3,-12.704822564796313,26.39
3840,25,2,10,5,4,-1.2050080322455328,-17.6
3841,25,2,10,5,4,-1.2050080322455328,-17.6
3842,25,2,10,5,4,-1.2050080322455328,-17.6
3843,25,2,10,5,4,-1.2050080322455328,-17.6
3844,25,2,10,5,4,-1.2050080322455328,-17.6
3845,25,2,10,5,4,-1.2050080322455328,-17.6
3846,25,2,10,5,4,-1.2050080322455328,-17.6
3847,25,2,10,5,4,-1.2050080322455328,-17.6
3848,25,2,10,5,4,-1.2050080322455328,-17.6
3849,25,2,10,5,4,-1.2050080322455328,-17.6
3850,25,2,10,5,4,-7.913275346597848,-8.35
3851,25,2,10,5,4,-7.913275346597848,-8.35
3852,25,2,10,5,4,-7.913275346597848,-8.35
3853,25,2,10,5,4,-7.913275346597848,-8.35
3854,25,2,10,5,4,-7.913275346597848,-8.35
3855,25,2,10,5,4,-7.913275346597848,-8.35
3856,25,2,10,5,4,-7.913275346597848,-8.35
3857,25,2,10,5,4,-7.913275346597848,-8.35
3858,25,2,10,5,4,-7.913275346597848,-8.35
3859,25,2,10,5,4,-7.913275346597848,-8.35
3860,25,2,10,5,4,-7.14419093961594,-28.16
3861,25,2,10,5,4,-7.14419093961594,-28.16
3862,25,2,10,5,4,-7.14419093961594,-28.16
3863,25,2,10,5,4,-7.14419093961594,-28.16
3864,25,2,10,5,4,-7.14419093961594,-28.16
3865,25,2,10,5,4,-7.14419093961594,-28.16
3866,25,2,10,5,4,-7.14419093961594,-28.16
3867,25,2,10,5,4,-7.14419093961594,-28.16
3868,25,2,10,5,4,-7.14419093961594,-28.16
3869,25,2,10,5,4,-7.14419093961594,-28.16
3870,25,2,10,5,5,-13.213599156954162,-15.73
3871,25,2,10,5,5,-13.213599156954162,-15.73
3872,25,2,10,5,5,-13.213599156954162,-15.73
3873,25,2,10,5,5,-13.213599156954162,-15.73
3874,25,2,10,5,5,-13.213599156954162,-15.73
3875,25,2,10,5,5,-13.213599156954162,-15.73
3876,25,2,10,5,5,-13.213599156954162,-15.73
3877,25,2,10,5,5,-13.213599156954162,-15.73
3878,25,2,10,5,5,-13.213599156954162,-15.73
3879,25,2,10,5,5,-13.213599156954162,-15.73
3880,25,2,10,5,5,-7.400225338272837,-25.42
3881,25,2,10,5,5,-7.400225338272837,-25.42
3882,25,2,10,5,5,-7.400225338272837,-25.42
3883,25,2,10,5,5,-7.400225338272837,-25.42
3884,25,2,10,5,5,-7.400225338272837,-25.42
3885,25,2,10,5,5,-7.400225338272837,-25.42
3886,25,2,10,5,5,-7.400225338272837,-25.42
3887,25,2,10,5,5,-7.400225338272837,-25.42
3888,25,2,10,5,5,-7.400225338272837,-25.42
3889,25,2,10,5,5,-7.400225338272837,-25.42
3890,25,2,10,5,5,-12.723072428959938,-11.97
3891,25,2,10,5,5,-12.723072428959938,-11.97
3892,25,2,10,5,5,-12.723072428959938,-11.97
3893,25,2,10,5,5,-12.723072428959938,-11.97
3894,25,2,10,5,5,-12.723072428959938,-11.97
3895,25,2,10,5,5,-12.723072428959938,-11.97
3896,25,2,10,5,5,-12.723072428959938,-11.97
3897,25,2,10,5,5,-12.723072428959938,-11.97
3898,25,2,10,5,5,-12.723072428959938,-11.97
3899,25,2,10,5,5,-12.723072428959938,-11.97
3900,25,2,10,5,6,-13.302007284202727,19.31
3901,25,2,10,5,6,-13.302007284202727,19.31
3902,25,2,10,5,6,-13.302007284202727,19.31
3903,25,2,10,5,6,-13.302007284202727,19.31
3904,25,2,10,5,6,-13.302007284202727,19.31
3905,25,2,10,5,6,-13.302007284202727,19.31
3906,25,2,10,5,6,-13.302007284202727,19.31
3907,25,2,10,5,6,-13.302007284202727,19.31
3908,25,2,10,5,6,-13.302007284202727,19.31
3909,25,2,10,5,6,-13.302007284202727,19.31
3910,25,2,10,5,6,-12.870267231755173,27.68
3911,25,2,10,5,6,-12.870267231755173,27.68
3912,25,2,10,5,6,-12.870267231755173,27.68
3913,25,2,10,5,6,-12.870267231755173,27.68
3914,25,2,10,5,6,-12.870267231755173,27.68
3915,25,2,10,5,6,-12.870267231755173,27.68
3916,25,2,10,5,6,-12.870267231755173,27.68
3917,25,2,10,5,6,-12.870267231755173,27.68
