,prediction
3232,40.0883658039247
3233,40.0883658039247
3234,40.0883658039247
3235,40.0883658039247
3236,40.0883658039247
3237,40.0883658039247
3238,40.0883658039247
3239,40.0883658039247
3240,40.0883658039247
3241,40.0883658039247
3242,40.0883658039247
3243,40.0883658039247
3244,40.0883658039247
3245,40.0883658039247
3246,40.0883658039247
3247,40.0883658039247
3248,40.0883658039247
3249,40.0883658039247
3250,40.0883658039247
3251,40.0883658039247
3252,40.0883658039247
3253,40.0883658039247
3254,40.0883658039247
3255,40.0883658039247
3256,40.0883658039247
3257,40.0883658039247
3258,40.0883658039247
3259,40.0883658039247
3260,40.0883658039247
3261,40.0883658039247
3262,40.0883658039247
3263,40.0883658039247
3264,40.0883658039247
3265,40.0883658039247
3266,40.0883658039247
3267,40.0883658039247
3268,40.0883658039247
3269,40.0883658039247
3270,40.0883658039247
3271,40.0883658039247
3272,40.0883658039247
3273,40.0883658039247
3274,40.0883658039247
3275,40.0883658039247
3276,40.0883658039247
3277,40.0883658039247
3278,40.0883658039247
3279,40.0883658039247
3280,40.0883658039247
3281,40.0883658039247
3282,40.0883658039247
3283,40.0883658039247
3284,40.0883658039247
3285,40.0883658039247
3286,40.0883658039247
3287,40.0883658039247
3288,40.0883658039247
3289,40.0883658039247
3290,40.0883658039247
3291,40.0883658039247
3292,40.0883658039247
3293,40.0883658039247
3294,40.0883658039247
3295,40.0883658039247
3296,40.0883658039247
3297,40.0883658039247
3298,40.0883658039247
3299,40.0883658039247
3300,40.07134369912574
3301,40.07134369912574
3302,40.07134369912574
3303,40.07134369912574
3304,40.07134369912574
3305,40.07134369912574
3306,40.07134369912574
3307,40.07134369912574
3308,40.07134369912574
3309,40.07134369912574
3310,40.07134369912574
3311,40.07134369912574
3312,40.07134369912574
3313,40.07134369912574
3314,40.07134369912574
3315,40.07134369912574
3316,40.07134369912574
3317,40.07134369912574
3318,40.07134369912574
3319,40.07134369912574
3320,40.07134369912574
3321,40.07134369912574
3322,40.07134369912574
3323,40.07134369912574
3324,40.07134369912574
3325,40.07134369912574
3326,40.07134369912574
3327,40.07134369912574
3328,40.07134369912574
3329,40.07134369912574
3330,40.07134369912574
3331,40.07134369912574
3332,40.07134369912574
3333,40.07134369912574
3334,40.07134369912574
3335,40.07134369912574
3336,40.07134369912574
3337,40.07134369912574
3338,40.07134369912574
3339,40.07134369912574
3340,40.07134369912574
3341,40.07134369912574
3342,40.07134369912574
3343,40.07134369912574
3344,40.07134369912574
3345,40.07134369912574
3346,40.07134369912574
3347,40.07134369912574
3348,40.07134369912574
3349,40.07134369912574
3350,40.07134369912574
3351,40.07134369912574
3352,40.07134369912574
3353,40.07134369912574
3354,40.07134369912574
3355,40.07134369912574
3356,40.07134369912574
3357,40.07134369912574
3358,40.07134369912574
3359,40.07134369912574
3360,40.07134369912574
3361,40.07134369912574
3362,40.07134369912574
3363,40.07134369912574
3364,40.07134369912574
3365,40.07134369912574
3366,40.07134369912574
3367,40.07134369912574
3368,40.07134369912574
3369,40.07134369912574
3370,40.07134369912574
3371,40.07134369912574
3372,40.07134369912574
3373,40.07134369912574
3374,40.07134369912574
3375,40.07134369912574
3376,40.07134369912574
3377,40.07134369912574
3378,40.07134369912574
3379,40.07134369912574
3380,40.07134369912574
3381,40.07134369912574
3382,40.07134369912574
3383,40.07134369912574
3384,40.07134369912574
3385,40.07134369912574
3386,40.07134369912574
3387,40.07134369912574
3388,40.07134369912574
3389,40.07134369912574
3390,40.07134369912574
3391,40.07134369912574
3392,40.07134369912574
3393,40.07134369912574
3394,40.07134369912574
3395,40.07134369912574
3396,40.07134369912574
3397,40.07134369912574
3398,40.07134369912574
3399,40.07134369912574
3400,39.426365688972
3401,39.426365688972
3402,39.426365688972
3403,39.426365688972
3404,39.426365688972
3405,39.426365688972
3406,39.426365688972
3407,39.426365688972
3408,39.426365688972
3409,39.426365688972
3410,39.426365688972
3411,39.426365688972
3412,39.426365688972
3413,39.426365688972
3414,39.426365688972
3415,39.426365688972
3416,39.426365688972
3417,39.426365688972
3418,39.426365688972
3419,39.426365688972
3420,39.426365688972
3421,39.426365688972
3422,39.426365688972
3423,39.426365688972
3424,39.426365688972
3425,39.426365688972
3426,39.426365688972
3427,39.426365688972
3428,39.426365688972
3429,39.426365688972
3430,39.426365688972
3431,39.426365688972
3432,39.426365688972
3433,39.426365688972
3434,39.426365688972
3435,39.426365688972
3436,39.426365688972
3437,39.426365688972
3438,39.426365688972
3439,39.426365688972
3440,39.426365688972
3441,39.426365688972
3442,39.426365688972
3443,39.426365688972
3444,39.426365688972
3445,39.426365688972
3446,39.426365688972
3447,39.426365688972
3448,39.426365688972
3449,39.426365688972
3450,39.426365688972
3451,39.426365688972
3452,39.426365688972
3453,39.426365688972
3454,39.426365688972
3455,39.426365688972
3456,39.426365688972
3457,39.426365688972
3458,39.426365688972
3459,39.426365688972
3460,39.426365688972
3461,39.426365688972
3462,39.426365688972
3463,39.426365688972
3464,39.426365688972
3465,39.426365688972
3466,39.426365688972
3467,39.426365688972
3468,39.426365688972
3469,39.426365688972
3470,39.426365688972
3471,39.426365688972
3472,39.426365688972
3473,39.426365688972
3474,39.426365688972
3475,39.426365688972
3476,39.426365688972
3477,39.426365688972
3478,39.426365688972
3479,39.426365688972
3480,39.426365688972
3481,39.426365688972
3482,39.426365688972
3483,39.426365688972
3484,39.426365688972
3485,39.426365688972
3486,39.426365688972
3487,39.426365688972
3488,39.426365688972
3489,39.426365688972
3490,39.426365688972
3491,39.426365688972
3492,39.426365688972
3493,39.426365688972
3494,39.426365688972
3495,39.426365688972
3496,39.426365688972
3497,39.426365688972
3498,39.426365688972
3499,39.426365688972
3500,39.830259493821515
3501,39.830259493821515
3502,39.830259493821515
3503,39.830259493821515
3504,39.830259493821515
3505,39.830259493821515
3506,39.830259493821515
3507,39.830259493821515
3508,39.830259493821515
3509,39.830259493821515
3510,39.830259493821515
3511,39.830259493821515
3512,39.830259493821515
3513,39.830259493821515
3514,39.830259493821515
3515,39.830259493821515
3516,39.830259493821515
3517,39.830259493821515
3518,39.830259493821515
3519,39.830259493821515
3520,39.830259493821515
3521,39.830259493821515
3522,39.830259493821515
3523,39.830259493821515
3524,39.830259493821515
3525,39.830259493821515
3526,39.830259493821515
3527,39.830259493821515
3528,39.830259493821515
3529,39.830259493821515
3530,39.830259493821515
3531,39.830259493821515
3532,39.830259493821515
3533,39.830259493821515
3534,39.830259493821515
3535,39.830259493821515
3536,39.830259493821515
3537,39.830259493821515
3538,39.830259493821515
3539,39.830259493821515
3540,39.830259493821515
3541,39.830259493821515
3542,39.830259493821515
3543,39.830259493821515
3544,39.830259493821515
3545,39.830259493821515
3546,39.830259493821515
3547,39.830259493821515
3548,39.830259493821515
3549,39.830259493821515
3550,39.830259493821515
3551,39.830259493821515
3552,39.830259493821515
3553,39.830259493821515
3554,39.830259493821515
3555,39.830259493821515
3556,39.830259493821515
3557,39.830259493821515
3558,39.830259493821515
3559,39.830259493821515
3560,39.830259493821515
3561,39.830259493821515
3562,39.830259493821515
3563,39.830259493821515
3564,39.830259493821515
3565,39.830259493821515
3566,39.830259493821515
3567,39.830259493821515
3568,39.830259493821515
3569,39.830259493821515
3570,39.830259493821515
3571,39.830259493821515
3572,39.830259493821515
3573,39.830259493821515
3574,39.830259493821515
3575,39.830259493821515
3576,39.830259493821515
3577,39.830259493821515
3578,39.830259493821515
3579,39.830259493821515
3580,39.830259493821515
3581,39.830259493821515
3582,39.830259493821515
3583,39.830259493821515
3584,39.830259493821515
3585,39.830259493821515
3586,39.830259493821515
3587,39.830259493821515
3588,39.830259493821515
3589,39.830259493821515
3590,39.830259493821515
3591,39.830259493821515
3592,39.830259493821515
3593,39.830259493821515
3594,39.830259493821515
3595,39.830259493821515
3596,39.830259493821515
3597,39.830259493821515
3598,39.830259493821515
3599,39.830259493821515
3600,39.99211920932982
3601,39.99211920932982
3602,39.99211920932982
3603,39.99211920932982
3604,39.99211920932982
3605,39.99211920932982
3606,39.99211920932982
3607,39.99211920932982
3608,39.99211920932982
3609,39.99211920932982
3610,39.99211920932982
3611,39.99211920932982
3612,39.99211920932982
3613,39.99211920932982
3614,39.99211920932982
3615,39.99211920932982
3616,39.99211920932982
3617,39.99211920932982
3618,39.99211920932982
3619,39.99211920932982
3620,39.99211920932982
3621,39.99211920932982
3622,39.99211920932982
3623,39.99211920932982
3624,39.99211920932982
3625,39.99211920932982
3626,39.99211920932982
3627,39.99211920932982
3628,39.99211920932982
3629,39.99211920932982
3630,39.99211920932982
3631,39.99211920932982
3632,39.99211920932982
3633,39.99211920932982
3634,39.99211920932982
3635,39.99211920932982
3636,39.99211920932982
3637,39.99211920932982
3638,39.99211920932982
3639,39.99211920932982
3640,39.99211920932982
3641,39.99211920932982
3642,39.99211920932982
3643,39.99211920932982
3644,39.99211920932982
3645,39.99211920932982
3646,39.99211920932982
3647,39.99211920932982
3648,39.99211920932982
3649,39.99211920932982
3650,39.99211920932982
3651,39.99211920932982
3652,39.99211920932982
3653,39.99211920932982
3654,39.99211920932982
3655,39.99211920932982
3656,39.99211920932982
3657,39.99211920932982
3658,39.99211920932982
3659,39.99211920932982
3660,39.99211920932982
3661,39.99211920932982
3662,39.99211920932982
3663,39.99211920932982
3664,39.99211920932982
3665,39.99211920932982
3666,39.99211920932982
3667,39.99211920932982
3668,39.99211920932982
3669,39.99211920932982
3670,39.99211920932982
3671,39.99211920932982
3672,39.99211920932982
3673,39.99211920932982
3674,39.99211920932982
3675,39.99211920932982
3676,39.99211920932982
3677,39.99211920932982
3678,39.99211920932982
3679,39.99211920932982
3680,39.99211920932982
3681,39.99211920932982
3682,39.99211920932982
3683,39.99211920932982
3684,39.99211920932982
3685,39.99211920932982
3686,39.99211920932982
3687,39.99211920932982
3688,39.99211920932982
3689,39.99211920932982
3690,39.99211920932982
3691,39.99211920932982
3692,39.99211920932982
3693,39.99211920932982
3694,39.99211920932982
3695,39.99211920932982
3696,39.99211920932982
3697,39.99211920932982
3698,39.99211920932982
3699,39.99211920932982
3700,39.65215653601133
3701,39.65215653601133
3702,39.65215653601133
3703,39.65215653601133
3704,39.65215653601133
3705,39.65215653601133
3706,39.65215653601133
3707,39.65215653601133
3708,39.65215653601133
3709,39.65215653601133
3710,39.65215653601133
3711,39.65215653601133
3712,39.65215653601133
3713,39.65215653601133
3714,39.65215653601133
3715,39.65215653601133
3716,39.65215653601133
3717,39.65215653601133
3718,39.65215653601133
3719,39.65215653601133
3720,39.65215653601133
3721,39.65215653601133
3722,39.65215653601133
3723,39.65215653601133
3724,39.65215653601133
3725,39.65215653601133
3726,39.65215653601133
3727,39.65215653601133
3728,39.65215653601133
3729,39.65215653601133
3730,39.65215653601133
3731,39.65215653601133
3732,39.65215653601133
3733,39.65215653601133
3734,39.65215653601133
3735,39.65215653601133
3736,39.65215653601133
3737,39.65215653601133
3738,39.65215653601133
3739,39.65215653601133
3740,39.65215653601133
3741,39.65215653601133
3742,39.65215653601133
3743,39.65215653601133
3744,39.65215653601133
3745,39.65215653601133
3746,39.65215653601133
3747,39.65215653601133
3748,39.65215653601133
3749,39.65215653601133
3750,39.65215653601133
3751,39.65215653601133
3752,39.65215653601133
3753,39.65215653601133
3754,39.65215653601133
3755,39.65215653601133
3756,39.65215653601133
3757,39.65215653601133
3758,39.65215653601133
3759,39.65215653601133
3760,39.65215653601133
3761,39.65215653601133
3762,39.65215653601133
3763,39.65215653601133
3764,39.65215653601133
3765,39.65215653601133
3766,39.65215653601133
3767,39.65215653601133
3768,39.65215653601133
3769,39.65215653601133
3770,39.65215653601133
3771,39.65215653601133
3772,39.65215653601133
3773,39.65215653601133
3774,39.65215653601133
3775,39.65215653601133
3776,39.65215653601133
3777,39.65215653601133
3778,39.65215653601133
3779,39.65215653601133
3780,39.65215653601133
3781,39.65215653601133
3782,39.65215653601133
3783,39.65215653601133
3784,39.65215653601133
3785,39.65215653601133
3786,39.65215653601133
3787,39.65215653601133
3788,39.65215653601133
3789,39.65215653601133
3790,39.65215653601133
3791,39.65215653601133
3792,39.65215653601133
3793,39.65215653601133
3794,39.65215653601133
3795,39.65215653601133
3796,39.65215653601133
3797,39.65215653601133
3798,39.65215653601133
3799,39.65215653601133
3800,39.71436372801346
3801,39.71436372801346
3802,39.71436372801346
3803,39.71436372801346
3804,39.71436372801346
3805,39.71436372801346
3806,39.71436372801346
3807,39.71436372801346
3808,39.71436372801346
3809,39.71436372801346
3810,39.71436372801346
3811,39.71436372801346
3812,39.71436372801346
3813,39.71436372801346
3814,39.71436372801346
3815,39.71436372801346
3816,39.71436372801346
3817,39.71436372801346
3818,39.71436372801346
3819,39.71436372801346
3820,39.71436372801346
3821,39.71436372801346
3822,39.71436372801346
3823,39.71436372801346
3824,39.71436372801346
3825,39.71436372801346
3826,39.71436372801346
3827,39.71436372801346
3828,39.71436372801346
3829,39.71436372801346
3830,39.71436372801346
3831,39.71436372801346
3832,39.71436372801346
3833,39.71436372801346
3834,39.71436372801346
3835,39.71436372801346
3836,39.71436372801346
3837,39.71436372801346
3838,39.71436372801346
3839,39.71436372801346
3840,39.71436372801346
3841,39.71436372801346
3842,39.71436372801346
3843,39.71436372801346
3844,39.71436372801346
3845,39.71436372801346
3846,39.71436372801346
3847,39.71436372801346
3848,39.71436372801346
3849,39.71436372801346
3850,39.71436372801346
3851,39.71436372801346
3852,39.71436372801346
3853,39.71436372801346
3854,39.71436372801346
3855,39.71436372801346
3856,39.71436372801346
3857,39.71436372801346
3858,39.71436372801346
3859,39.71436372801346
3860,39.71436372801346
3861,39.71436372801346
3862,39.71436372801346
3863,39.71436372801346
3864,39.71436372801346
3865,39.71436372801346
3866,39.71436372801346
3867,39.71436372801346
3868,39.71436372801346
3869,39.71436372801346
3870,39.71436372801346
3871,39.71436372801346
3872,39.71436372801346
3873,39.71436372801346
3874,39.71436372801346
3875,39.71436372801346
3876,39.71436372801346
3877,39.71436372801346
3878,39.71436372801346
3879,39.71436372801346
3880,39.71436372801346
3881,39.71436372801346
3882,39.71436372801346
3883,39.71436372801346
3884,39.71436372801346
3885,39.71436372801346
3886,39.71436372801346
3887,39.71436372801346
3888,39.71436372801346
3889,39.71436372801346
3890,39.71436372801346
3891,39.71436372801346
3892,39.71436372801346
3893,39.71436372801346
3894,39.71436372801346
3895,39.71436372801346
3896,39.71436372801346
3897,39.71436372801346
3898,39.71436372801346
3899,39.71436372801346
3900,39.85861444979398
3901,39.85861444979398
3902,39.85861444979398
3903,39.85861444979398
3904,39.85861444979398
3905,39.85861444979398
3906,39.85861444979398
3907,39.85861444979398
3908,39.85861444979398
3909,39.85861444979398
3910,39.85861444979398
3911,39.85861444979398
3912,39.85861444979398
3913,39.85861444979398
3914,39.85861444979398
3915,39.85861444979398
3916,39.85861444979398
3917,39.85861444979398
3918,39.85861444979398
3919,39.85861444979398
3920,39.85861444979398
3921,39.85861444979398
3922,39.85861444979398
3923,39.85861444979398
3924,39.85861444979398
3925,39.85861444979398
3926,39.85861444979398
3927,39.85861444979398
3928,39.85861444979398
3929,39.85861444979398
3930,39.85861444979398
3931,39.85861444979398
3932,39.85861444979398
3933,39.85861444979398
3934,39.85861444979398
3935,39.85861444979398
3936,39.85861444979398
3937,39.85861444979398
3938,39.85861444979398
3939,39.85861444979398
3940,39.85861444979398
3941,39.85861444979398
3942,39.85861444979398
3943,39.85861444979398
3944,39.85861444979398
3945,39.85861444979398
3946,39.85861444979398
3947,39.85861444979398
3948,39.85861444979398
3949,39.85861444979398
3950,39.85861444979398
3951,39.85861444979398
3952,39.85861444979398
3953,39.85861444979398
3954,39.85861444979398
3955,39.85861444979398
3956,39.85861444979398
3957,39.85861444979398
3958,39.85861444979398
3959,39.85861444979398
3960,39.85861444979398
3961,39.85861444979398
3962,39.85861444979398
3963,39.85861444979398
3964,39.85861444979398
3965,39.85861444979398
3966,39.85861444979398
3967,39.85861444979398
3968,39.85861444979398
3969,39.85861444979398
3970,39.85861444979398
3971,39.85861444979398
3972,39.85861444979398
3973,39.85861444979398
3974,39.85861444979398
3975,39.85861444979398
3976,39.85861444979398
3977,39.85861444979398
3978,39.85861444979398
3979,39.85861444979398
3980,39.85861444979398
3981,39.85861444979398
3982,39.85861444979398
3983,39.85861444979398
3984,39.85861444979398
3985,39.85861444979398
3986,39.85861444979398
3987,39.85861444979398
3988,39.85861444979398
3989,39.85861444979398
3990,39.85861444979398
3991,39.85861444979398
3992,39.85861444979398
3993,39.85861444979398
3994,39.85861444979398
3995,39.85861444979398
3996,39.85861444979398
3997,39.85861444979398
3998,39.85861444979398
3999,39.85861444979398
4000,39.58366900587906
4001,39.58366900587906
4002,39.58366900587906
4003,39.58366900587906
4004,39.58366900587906
4005,39.58366900587906
4006,39.58366900587906
4007,39.58366900587906
4008,39.58366900587906
4009,39.58366900587906
4010,39.58366900587906
4011,39.58366900587906
4012,39.58366900587906
4013,39.58366900587906
4014,39.58366900587906
4015,39.58366900587906
4016,39.58366900587906
4017,39.58366900587906
4018,39.58366900587906
4019,39.58366900587906
4020,39.58366900587906
4021,39.58366900587906
4022,39.58366900587906
4023,39.58366900587906
4024,39.58366900587906
4025,39.58366900587906
4026,39.58366900587906
4027,39.58366900587906
4028,39.58366900587906
4029,39.58366900587906
4030,39.58366900587906
4031,39.58366900587906
4032,39.58366900587906
4033,39.58366900587906
4034,39.58366900587906
4035,39.58366900587906
4036,39.58366900587906
4037,39.58366900587906
4038,39.58366900587906
4039,39.58366900587906
4040,39.58366900587906
4041,39.58366900587906
4042,39.58366900587906
4043,39.58366900587906
4044,39.58366900587906
4045,39.58366900587906
4046,39.58366900587906
4047,39.58366900587906
4048,39.58366900587906
4049,39.58366900587906
4050,39.58366900587906
4051,39.58366900587906
4052,39.58366900587906
4053,39.58366900587906
4054,39.58366900587906
4055,39.58366900587906
4056,39.58366900587906
4057,39.58366900587906
4058,39.58366900587906
4059,39.58366900587906
4060,39.58366900587906
4061,39.58366900587906
4062,39.58366900587906
4063,39.58366900587906
4064,39.58366900587906
4065,39.58366900587906
4066,39.58366900587906
4067,39.58366900587906
4068,39.58366900587906
4069,39.58366900587906
4070,39.58366900587906
4071,39.58366900587906
4072,39.58366900587906
4073,39.58366900587906
4074,39.58366900587906
4075,39.58366900587906
4076,39.58366900587906
4077,39.58366900587906
4078,39.58366900587906
4079,39.58366900587906
4080,39.58366900587906
4081,39.58366900587906
4082,39.58366900587906
4083,39.58366900587906
4084,39.58366900587906
4085,39.58366900587906
4086,39.58366900587906
4087,39.58366900587906
4088,39.58366900587906
4089,39.58366900587906
4090,39.58366900587906
4091,39.58366900587906
4092,39.58366900587906
4093,39.58366900587906
4094,39.58366900587906
4095,39.58366900587906
4096,39.58366900587906
4097,39.58366900587906
4098,39.58366900587906
4099,39.58366900587906
4100,39.68527072551729
4101,39.68527072551729
4102,39.68527072551729
4103,39.68527072551729
4104,39.68527072551729
4105,39.68527072551729
4106,39.68527072551729
4107,39.68527072551729
4108,39.68527072551729
4109,39.68527072551729
4110,39.68527072551729
4111,39.68527072551729
4112,39.68527072551729
4113,39.68527072551729
4114,39.68527072551729
4115,39.68527072551729
4116,39.68527072551729
4117,39.68527072551729
4118,39.68527072551729
4119,39.68527072551729
4120,39.68527072551729
4121,39.68527072551729
4122,39.68527072551729
4123,39.68527072551729
4124,39.68527072551729
4125,39.68527072551729
4126,39.68527072551729
4127,39.68527072551729
4128,39.68527072551729
4129,39.68527072551729
4130,39.68527072551729
4131,39.68527072551729
4132,39.68527072551729
4133,39.68527072551729
4134,39.68527072551729
4135,39.68527072551729
4136,39.68527072551729
4137,39.68527072551729
4138,39.68527072551729
4139,39.68527072551729
4140,39.68527072551729
4141,39.68527072551729
4142,39.68527072551729
4143,39.68527072551729
4144,39.68527072551729
4145,39.68527072551729
4146,39.68527072551729
4147,39.68527072551729
4148,39.68527072551729
4149,39.68527072551729
4150,39.68527072551729
4151,39.68527072551729
4152,39.68527072551729
4153,39.68527072551729
4154,39.68527072551729
4155,39.68527072551729
4156,39.68527072551729
4157,39.68527072551729
4158,39.68527072551729
4159,39.68527072551729
4160,39.68527072551729
4161,39.68527072551729
4162,39.68527072551729
4163,39.68527072551729
4164,39.68527072551729
4165,39.68527072551729
4166,39.68527072551729
4167,39.68527072551729
4168,39.68527072551729
4169,39.68527072551729
4170,39.68527072551729
4171,39.68527072551729
4172,39.68527072551729
4173,39.68527072551729
4174,39.68527072551729
4175,39.68527072551729
4176,39.68527072551729
4177,39.68527072551729
4178,39.68527072551729
4179,39.68527072551729
4180,39.68527072551729
4181,39.68527072551729
4182,39.68527072551729
4183,39.68527072551729
4184,39.68527072551729
4185,39.68527072551729
4186,39.68527072551729
4187,39.68527072551729
4188,39.68527072551729
4189,39.68527072551729
4190,39.68527072551729
4191,39.68527072551729
4192,39.68527072551729
4193,39.68527072551729
4194,39.68527072551729
4195,39.68527072551729
4196,39.68527072551729
4197,39.68527072551729
4198,39.68527072551729
4199,39.68527072551729
4200,40.18713242952795
4201,40.18713242952795
4202,40.18713242952795
4203,40.18713242952795
4204,40.18713242952795
4205,40.18713242952795
4206,40.18713242952795
4207,40.18713242952795
4208,40.18713242952795
4209,40.18713242952795
4210,40.18713242952795
4211,40.18713242952795
4212,40.18713242952795
4213,40.18713242952795
4214,40.18713242952795
4215,40.18713242952795
4216,40.18713242952795
4217,40.18713242952795
4218,40.18713242952795
4219,40.18713242952795
4220,40.18713242952795
4221,40.18713242952795
4222,40.18713242952795
4223,40.18713242952795
4224,40.18713242952795
4225,40.18713242952795
4226,40.18713242952795
4227,40.18713242952795
4228,40.18713242952795
4229,40.18713242952795
4230,40.18713242952795
4231,40.18713242952795
4232,40.18713242952795
4233,40.18713242952795
4234,40.18713242952795
4235,40.18713242952795
4236,40.18713242952795
4237,40.18713242952795
4238,40.18713242952795
4239,40.18713242952795
4240,40.18713242952795
4241,40.18713242952795
4242,40.18713242952795
4243,40.18713242952795
4244,40.18713242952795
4245,40.18713242952795
4246,40.18713242952795
4247,40.18713242952795
4248,40.18713242952795
4249,40.18713242952795
4250,40.18713242952795
4251,40.18713242952795
4252,40.18713242952795
4253,40.18713242952795
4254,40.18713242952795
4255,40.18713242952795
4256,40.18713242952795
4257,40.18713242952795
4258,40.18713242952795
4259,40.18713242952795
4260,40.18713242952795
4261,40.18713242952795
4262,40.18713242952795
4263,40.18713242952795
4264,40.18713242952795
4265,40.18713242952795
4266,40.18713242952795
4267,40.18713242952795
4268,40.18713242952795
4269,40.18713242952795
4270,40.18713242952795
4271,40.18713242952795
4272,40.18713242952795
4273,40.18713242952795
4274,40.18713242952795
4275,40.18713242952795
4276,40.18713242952795
4277,40.18713242952795
4278,40.18713242952795
4279,40.18713242952795
4280,40.18713242952795
4281,40.18713242952795
4282,40.18713242952795
4283,40.18713242952795
4284,40.18713242952795
4285,40.18713242952795
4286,40.18713242952795
4287,40.18713242952795
4288,40.18713242952795
4289,40.18713242952795
4290,40.18713242952795
4291,40.18713242952795
4292,40.18713242952795
4293,40.18713242952795
4294,40.18713242952795
4295,40.18713242952795
4296,40.18713242952795
4297,40.18713242952795
4298,40.18713242952795
4299,40.18713242952795
4300,39.9078796788526
4301,39.9078796788526
4302,39.9078796788526
4303,39.9078796788526
4304,39.9078796788526
4305,39.9078796788526
4306,39.9078796788526
4307,39.9078796788526
4308,39.9078796788526
4309,39.9078796788526
4310,39.9078796788526
4311,39.9078796788526
4312,39.9078796788526
4313,39.9078796788526
4314,39.9078796788526
4315,39.9078796788526
4316,39.9078796788526
4317,39.9078796788526
4318,39.9078796788526
4319,39.9078796788526
4320,39.9078796788526
4321,39.9078796788526
4322,39.9078796788526
4323,39.9078796788526
4324,39.9078796788526
4325,39.9078796788526
4326,39.9078796788526
4327,39.9078796788526
4328,39.9078796788526
4329,39.9078796788526
4330,39.9078796788526
4331,39.9078796788526
4332,39.9078796788526
4333,39.9078796788526
4334,39.9078796788526
4335,39.9078796788526
4336,39.9078796788526
4337,39.9078796788526
4338,39.9078796788526
4339,39.9078796788526
4340,39.9078796788526
4341,39.9078796788526
4342,39.9078796788526
4343,39.9078796788526
4344,39.9078796788526
4345,39.9078796788526
4346,39.9078796788526
4347,39.9078796788526
4348,39.9078796788526
4349,39.9078796788526
4350,39.9078796788526
4351,39.9078796788526
4352,39.9078796788526
4353,39.9078796788526
4354,39.9078796788526
4355,39.9078796788526
4356,39.9078796788526
4357,39.9078796788526
4358,39.9078796788526
4359,39.9078796788526
4360,39.9078796788526
4361,39.9078796788526
4362,39.9078796788526
4363,39.9078796788526
4364,39.9078796788526
4365,39.9078796788526
4366,39.9078796788526
4367,39.9078796788526
4368,39.9078796788526
4369,39.9078796788526
4370,39.9078796788526
4371,39.9078796788526
4372,39.9078796788526
4373,39.9078796788526
4374,39.9078796788526
4375,39.9078796788526
4376,39.9078796788526
4377,39.9078796788526
4378,39.9078796788526
4379,39.9078796788526
4380,39.9078796788526
4381,39.9078796788526
4382,39.9078796788526
4383,39.9078796788526
4384,39.9078796788526
4385,39.9078796788526
4386,39.9078796788526
4387,39.9078796788526
4388,39.9078796788526
4389,39.9078796788526
4390,39.9078796788526
4391,39.9078796788526
4392,39.9078796788526
4393,39.9078796788526
4394,39.9078796788526
4395,39.9078796788526
4396,39.9078796788526
4397,39.9078796788526
4398,39.9078796788526
4399,39.9078796788526
4400,39.632790557825444
4401,39.632790557825444
4402,39.632790557825444
4403,39.632790557825444
4404,39.632790557825444
4405,39.632790557825444
4406,39.632790557825444
4407,39.632790557825444
4408,39.632790557825444
4409,39.632790557825444
4410,39.632790557825444
4411,39.632790557825444
4412,39.632790557825444
4413,39.632790557825444
4414,39.632790557825444
4415,39.632790557825444
4416,39.632790557825444
4417,39.632790557825444
4418,39.632790557825444
4419,39.632790557825444
4420,39.632790557825444
4421,39.632790557825444
4422,39.632790557825444
4423,39.632790557825444
4424,39.632790557825444
4425,39.632790557825444
4426,39.632790557825444
4427,39.632790557825444
4428,39.632790557825444
4429,39.632790557825444
4430,39.632790557825444
4431,39.632790557825444
4432,39.632790557825444
4433,39.632790557825444
4434,39.632790557825444
4435,39.632790557825444
4436,39.632790557825444
4437,39.632790557825444
4438,39.632790557825444
4439,39.632790557825444
4440,39.632790557825444
4441,39.632790557825444
4442,39.632790557825444
4443,39.632790557825444
4444,39.632790557825444
4445,39.632790557825444
4446,39.632790557825444
4447,39.632790557825444
4448,39.632790557825444
4449,39.632790557825444
4450,39.632790557825444
4451,39.632790557825444
4452,39.632790557825444
4453,39.632790557825444
4454,39.632790557825444
4455,39.632790557825444
4456,39.632790557825444
4457,39.632790557825444
4458,39.632790557825444
4459,39.632790557825444
4460,39.632790557825444
4461,39.632790557825444
4462,39.632790557825444
4463,39.632790557825444
4464,39.632790557825444
4465,39.632790557825444
4466,39.632790557825444
4467,39.632790557825444
4468,39.632790557825444
4469,39.632790557825444
4470,39.632790557825444
4471,39.632790557825444
4472,39.632790557825444
4473,39.632790557825444
4474,39.632790557825444
4475,39.632790557825444
4476,39.632790557825444
4477,39.632790557825444
4478,39.632790557825444
4479,39.632790557825444
4480,39.632790557825444
4481,39.632790557825444
4482,39.632790557825444
4483,39.632790557825444
4484,39.632790557825444
4485,39.632790557825444
4486,39.632790557825444
4487,39.632790557825444
4488,39.632790557825444
4489,39.632790557825444
4490,39.632790557825444
4491,39.632790557825444
4492,39.632790557825444
4493,39.632790557825444
4494,39.632790557825444
4495,39.632790557825444
4496,39.632790557825444
4497,39.632790557825444
4498,39.632790557825444
4499,39.632790557825444
4500,39.741583519774515
4501,39.741583519774515
4502,39.741583519774515
4503,39.741583519774515
4504,39.741583519774515
4505,39.741583519774515
4506,39.741583519774515
4507,39.741583519774515
4508,39.741583519774515
4509,39.741583519774515
4510,39.741583519774515
4511,39.741583519774515
4512,39.741583519774515
