,dataset,rep,fold,score
367,nBag_50_nFeat_2_nInsPerBag_2,2,8,-0.9962588092025617
368,nBag_50_nFeat_2_nInsPerBag_2,2,9,7.960408253173328
369,nBag_50_nFeat_2_nInsPerBag_2,2,10,3.0620968931941874
370,nBag_50_nFeat_2_nInsPerBag_2,3,1,-3.303106081329482
371,nBag_50_nFeat_2_nInsPerBag_2,3,2,1.0448593395236683
372,nBag_50_nFeat_2_nInsPerBag_2,3,3,-1.25450009369074
373,nBag_50_nFeat_2_nInsPerBag_2,3,4,17.430400708322075
374,nBag_50_nFeat_2_nInsPerBag_2,3,5,2.9656801307948184
375,nBag_50_nFeat_2_nInsPerBag_2,3,6,-3.665579253877682
376,nBag_50_nFeat_2_nInsPerBag_2,3,7,-1.6921207954891537
377,nBag_50_nFeat_2_nInsPerBag_2,3,8,-1.483487258341912
378,nBag_50_nFeat_2_nInsPerBag_2,3,9,-0.9630829766919204
379,nBag_50_nFeat_2_nInsPerBag_2,3,10,-9.181214093997536
380,nBag_50_nFeat_2_nInsPerBag_2,4,1,-3.3927277267941767
381,nBag_50_nFeat_2_nInsPerBag_2,4,2,-1.1976218170544033
382,nBag_50_nFeat_2_nInsPerBag_2,4,3,-2.9848484136195403
383,nBag_50_nFeat_2_nInsPerBag_2,4,4,-2.237765210163282
384,nBag_50_nFeat_2_nInsPerBag_2,4,5,2.161492544713526
385,nBag_50_nFeat_2_nInsPerBag_2,4,6,1.448247579629104
386,nBag_50_nFeat_2_nInsPerBag_2,4,7,-1.3109852002220341
387,nBag_50_nFeat_2_nInsPerBag_2,4,8,2.5728734207791066
388,nBag_50_nFeat_2_nInsPerBag_2,4,9,1.043356124182792
389,nBag_50_nFeat_2_nInsPerBag_2,4,10,-0.7577274711267089
390,nBag_50_nFeat_2_nInsPerBag_2,5,1,-1.7501512551291465
391,nBag_50_nFeat_2_nInsPerBag_2,5,2,3.107098966316343
392,nBag_50_nFeat_2_nInsPerBag_2,5,3,-1.783849918207613
393,nBag_50_nFeat_2_nInsPerBag_2,5,4,-2.647098985793236
394,nBag_50_nFeat_2_nInsPerBag_2,5,5,-3.4137334484588067
395,nBag_50_nFeat_2_nInsPerBag_2,5,6,-2.190071823528773
396,nBag_50_nFeat_2_nInsPerBag_2,5,7,4.05272697492872
397,nBag_50_nFeat_2_nInsPerBag_2,5,8,2.2171828447062776
398,nBag_50_nFeat_2_nInsPerBag_2,5,9,-2.843538719857569
399,nBag_50_nFeat_2_nInsPerBag_2,5,10,-71.84834496828783
400,nBag_50_nFeat_5_nInsPerBag_10,1,1,-5.1604218516014555
401,nBag_50_nFeat_5_nInsPerBag_10,1,2,25.72201451601355
402,nBag_50_nFeat_5_nInsPerBag_10,1,3,1.678874557248981
403,nBag_50_nFeat_5_nInsPerBag_10,1,4,-1.1503486289197582
404,nBag_50_nFeat_5_nInsPerBag_10,1,5,1.3017321723234687
405,nBag_50_nFeat_5_nInsPerBag_10,1,6,-3.3501076061900075
406,nBag_50_nFeat_5_nInsPerBag_10,1,7,-3.2014406079014406
407,nBag_50_nFeat_5_nInsPerBag_10,1,8,-40.92001652917083
408,nBag_50_nFeat_5_nInsPerBag_10,1,9,17.116418370082876
409,nBag_50_nFeat_5_nInsPerBag_10,1,10,1.2458546250874003
410,nBag_50_nFeat_5_nInsPerBag_10,2,1,1.1197857818134946
411,nBag_50_nFeat_5_nInsPerBag_10,2,2,-3.6525452727646743
412,nBag_50_nFeat_5_nInsPerBag_10,2,3,12.788113957378076
413,nBag_50_nFeat_5_nInsPerBag_10,2,4,1.3958412729140415
414,nBag_50_nFeat_5_nInsPerBag_10,2,5,-2.272203629038277
415,nBag_50_nFeat_5_nInsPerBag_10,2,6,-2.4336035656178296
416,nBag_50_nFeat_5_nInsPerBag_10,2,7,-1.339145948343623
417,nBag_50_nFeat_5_nInsPerBag_10,2,8,1.700083336441858
418,nBag_50_nFeat_5_nInsPerBag_10,2,9,7.257888857576358
419,nBag_50_nFeat_5_nInsPerBag_10,2,10,-5.475219930384759
420,nBag_50_nFeat_5_nInsPerBag_10,3,1,-1.0569747084692338
421,nBag_50_nFeat_5_nInsPerBag_10,3,2,3.840552422183603
422,nBag_50_nFeat_5_nInsPerBag_10,3,3,4.792913093993156
423,nBag_50_nFeat_5_nInsPerBag_10,3,4,0.9453086649267097
424,nBag_50_nFeat_5_nInsPerBag_10,3,5,1.2522527446242209
425,nBag_50_nFeat_5_nInsPerBag_10,3,6,-70.75558250609807
426,nBag_50_nFeat_5_nInsPerBag_10,3,7,-2.9229766010892715
427,nBag_50_nFeat_5_nInsPerBag_10,3,8,3.1812118280884634
428,nBag_50_nFeat_5_nInsPerBag_10,3,9,1.603402944318895
429,nBag_50_nFeat_5_nInsPerBag_10,3,10,-1.335321962292106
430,nBag_50_nFeat_5_nInsPerBag_10,4,1,1.7582158555476233
431,nBag_50_nFeat_5_nInsPerBag_10,4,2,1.0215469240171917
432,nBag_50_nFeat_5_nInsPerBag_10,4,3,-1.7392791824877643
433,nBag_50_nFeat_5_nInsPerBag_10,4,4,-2.7120548401399667
434,nBag_50_nFeat_5_nInsPerBag_10,4,5,-14.44816188943307
435,nBag_50_nFeat_5_nInsPerBag_10,4,6,-1.333761356415629
436,nBag_50_nFeat_5_nInsPerBag_10,4,7,1.5154440218377616
437,nBag_50_nFeat_5_nInsPerBag_10,4,8,1.083634639910266
438,nBag_50_nFeat_5_nInsPerBag_10,4,9,-1.2576020478657477
439,nBag_50_nFeat_5_nInsPerBag_10,4,10,158.35676353845483
440,nBag_50_nFeat_5_nInsPerBag_10,5,1,2.6344272454710604
441,nBag_50_nFeat_5_nInsPerBag_10,5,2,1.9842103293953146
442,nBag_50_nFeat_5_nInsPerBag_10,5,3,-1.2745000587660895
443,nBag_50_nFeat_5_nInsPerBag_10,5,4,1.968673973229783
444,nBag_50_nFeat_5_nInsPerBag_10,5,5,2.663461250210166
445,nBag_50_nFeat_5_nInsPerBag_10,5,6,1.7304696660663133
446,nBag_50_nFeat_5_nInsPerBag_10,5,7,-1.210828957838796
447,nBag_50_nFeat_5_nInsPerBag_10,5,8,1.5147749056832984
448,nBag_50_nFeat_5_nInsPerBag_10,5,9,1.293292095629786
449,nBag_50_nFeat_5_nInsPerBag_10,5,10,-2.913334652190981
450,nBag_50_nFeat_5_nInsPerBag_5,1,1,-1.9349912441853
451,nBag_50_nFeat_5_nInsPerBag_5,1,2,-6.066724328720531
452,nBag_50_nFeat_5_nInsPerBag_5,1,3,5.726552386150993
453,nBag_50_nFeat_5_nInsPerBag_5,1,4,-1.7796716332423255
454,nBag_50_nFeat_5_nInsPerBag_5,1,5,-0.9751710740505818
455,nBag_50_nFeat_5_nInsPerBag_5,1,6,13.243813293913261
456,nBag_50_nFeat_5_nInsPerBag_5,1,7,-5.055221580885559
457,nBag_50_nFeat_5_nInsPerBag_5,1,8,-1.1014061876817722
458,nBag_50_nFeat_5_nInsPerBag_5,1,9,4.2306328903266985
459,nBag_50_nFeat_5_nInsPerBag_5,1,10,2.1551999242479836
460,nBag_50_nFeat_5_nInsPerBag_5,2,1,2.225466793353379
461,nBag_50_nFeat_5_nInsPerBag_5,2,2,-2.167763396277708
462,nBag_50_nFeat_5_nInsPerBag_5,2,3,-3.9224390072398703
463,nBag_50_nFeat_5_nInsPerBag_5,2,4,1.1290985475180078
464,nBag_50_nFeat_5_nInsPerBag_5,2,5,11.358302899934802
465,nBag_50_nFeat_5_nInsPerBag_5,2,6,-4.270655987291613
466,nBag_50_nFeat_5_nInsPerBag_5,2,7,-2.472422559081869
467,nBag_50_nFeat_5_nInsPerBag_5,2,8,6.652273664328421
468,nBag_50_nFeat_5_nInsPerBag_5,2,9,-5.324183629082757
469,nBag_50_nFeat_5_nInsPerBag_5,2,10,-1.1001567020214338
470,nBag_50_nFeat_5_nInsPerBag_5,3,1,3.035843168207132
471,nBag_50_nFeat_5_nInsPerBag_5,3,2,-1.8694924313834282
472,nBag_50_nFeat_5_nInsPerBag_5,3,3,3.3547911395367276
473,nBag_50_nFeat_5_nInsPerBag_5,3,4,4.474977736799312
474,nBag_50_nFeat_5_nInsPerBag_5,3,5,-2.1897689710044266
475,nBag_50_nFeat_5_nInsPerBag_5,3,6,17.254422983618237
476,nBag_50_nFeat_5_nInsPerBag_5,3,7,2.9810607009914647
477,nBag_50_nFeat_5_nInsPerBag_5,3,8,-1.3913699993373285
478,nBag_50_nFeat_5_nInsPerBag_5,3,9,-0.9645698451523778
479,nBag_50_nFeat_5_nInsPerBag_5,3,10,2.410096185801807
480,nBag_50_nFeat_5_nInsPerBag_5,4,1,4.917248206501773
481,nBag_50_nFeat_5_nInsPerBag_5,4,2,-1.993542690817001
482,nBag_50_nFeat_5_nInsPerBag_5,4,3,-1.6629839228672818
483,nBag_50_nFeat_5_nInsPerBag_5,4,4,-1.3022120749162522
484,nBag_50_nFeat_5_nInsPerBag_5,4,5,1.9452406721548408
485,nBag_50_nFeat_5_nInsPerBag_5,4,6,3.8312760574864186
486,nBag_50_nFeat_5_nInsPerBag_5,4,7,-1.6441235622712056
487,nBag_50_nFeat_5_nInsPerBag_5,4,8,-5.994094273484696
488,nBag_50_nFeat_5_nInsPerBag_5,4,9,1.258523369690612
489,nBag_50_nFeat_5_nInsPerBag_5,4,10,-3.710743431116863
490,nBag_50_nFeat_5_nInsPerBag_5,5,1,-1.6498362066446957
491,nBag_50_nFeat_5_nInsPerBag_5,5,2,-4.710203267220021
492,nBag_50_nFeat_5_nInsPerBag_5,5,3,1.2710624332699763
493,nBag_50_nFeat_5_nInsPerBag_5,5,4,2.366650851421982
494,nBag_50_nFeat_5_nInsPerBag_5,5,5,5.754754910143622
495,nBag_50_nFeat_5_nInsPerBag_5,5,6,-6.484575524156368
496,nBag_50_nFeat_5_nInsPerBag_5,5,7,-2.7300208592456165
497,nBag_50_nFeat_5_nInsPerBag_5,5,8,-1.2955013328333929
498,nBag_50_nFeat_5_nInsPerBag_5,5,9,7.345287845820751
499,nBag_50_nFeat_5_nInsPerBag_5,5,10,-2.0817087828702188
500,nBag_25_nFeat_10_nInsPerBag_5,1,1,2.0901109795980743
501,nBag_25_nFeat_10_nInsPerBag_5,1,2,2.2349251559261867
502,nBag_25_nFeat_10_nInsPerBag_5,1,3,0.8468334950698345
503,nBag_25_nFeat_10_nInsPerBag_5,1,4,1.617568512495325
504,nBag_25_nFeat_10_nInsPerBag_5,1,5,1.9359627308194103
505,nBag_25_nFeat_10_nInsPerBag_5,1,6,-1.4368104846060459
506,nBag_25_nFeat_10_nInsPerBag_5,1,7,1.0570029542625128
507,nBag_25_nFeat_10_nInsPerBag_5,1,8,0.8901271004278771
508,nBag_25_nFeat_10_nInsPerBag_5,1,9,-1.6181700926364715
509,nBag_25_nFeat_10_nInsPerBag_5,1,10,-1.8975451268756791
510,nBag_25_nFeat_10_nInsPerBag_5,2,1,3.254782598060377
511,nBag_25_nFeat_10_nInsPerBag_5,2,2,0.8404084758001373
512,nBag_25_nFeat_10_nInsPerBag_5,2,3,-5.18269599028827
513,nBag_25_nFeat_10_nInsPerBag_5,2,4,1.7927302300886558
514,nBag_25_nFeat_10_nInsPerBag_5,2,5,-2.0301125093655448
515,nBag_25_nFeat_10_nInsPerBag_5,2,6,1.7511607490938643
516,nBag_25_nFeat_10_nInsPerBag_5,2,7,2.2039620633117747
517,nBag_25_nFeat_10_nInsPerBag_5,2,8,0.8135752094090539
518,nBag_25_nFeat_10_nInsPerBag_5,2,9,-16.56258740469633
519,nBag_25_nFeat_10_nInsPerBag_5,2,10,20.71160049114428
520,nBag_25_nFeat_10_nInsPerBag_5,3,1,1.7787226530266418
521,nBag_25_nFeat_10_nInsPerBag_5,3,2,1.4357575086146392
522,nBag_25_nFeat_10_nInsPerBag_5,3,3,1.255905379530775
523,nBag_25_nFeat_10_nInsPerBag_5,3,4,-2.5526485641409544
524,nBag_25_nFeat_10_nInsPerBag_5,3,5,1.8413947192926245
525,nBag_25_nFeat_10_nInsPerBag_5,3,6,-1.3278628093594962
526,nBag_25_nFeat_10_nInsPerBag_5,3,7,0.5277395673513048
527,nBag_25_nFeat_10_nInsPerBag_5,3,8,0.8053401341736856
528,nBag_25_nFeat_10_nInsPerBag_5,3,9,0.8566594863944386
529,nBag_25_nFeat_10_nInsPerBag_5,3,10,-2.290893085826938
530,nBag_25_nFeat_10_nInsPerBag_5,4,1,6.8156959203888325
531,nBag_25_nFeat_10_nInsPerBag_5,4,2,0.8805359530017033
532,nBag_25_nFeat_10_nInsPerBag_5,4,3,3.308285399437221
533,nBag_25_nFeat_10_nInsPerBag_5,4,4,0.7518412112553423
534,nBag_25_nFeat_10_nInsPerBag_5,4,5,-1.3544571770580107
535,nBag_25_nFeat_10_nInsPerBag_5,4,6,1.6383248737627452
536,nBag_25_nFeat_10_nInsPerBag_5,4,7,0.7879886290954738
537,nBag_25_nFeat_10_nInsPerBag_5,4,8,1.3710324668031395
538,nBag_25_nFeat_10_nInsPerBag_5,4,9,3.403693603878634
539,nBag_25_nFeat_10_nInsPerBag_5,4,10,1.503038772752952
540,nBag_25_nFeat_10_nInsPerBag_5,5,1,1.98823661641885
541,nBag_25_nFeat_10_nInsPerBag_5,5,2,0.6339568087634124
542,nBag_25_nFeat_10_nInsPerBag_5,5,3,1.2493054428791632
543,nBag_25_nFeat_10_nInsPerBag_5,5,4,-1.8394583031530536
544,nBag_25_nFeat_10_nInsPerBag_5,5,5,-3.0788851021955845
545,nBag_25_nFeat_10_nInsPerBag_5,5,6,2.787147449380838
546,nBag_25_nFeat_10_nInsPerBag_5,5,7,1.5069295476927773
547,nBag_25_nFeat_10_nInsPerBag_5,5,8,14.203957196657573
548,nBag_25_nFeat_10_nInsPerBag_5,5,9,0.851496697822087
549,nBag_25_nFeat_10_nInsPerBag_5,5,10,5.601672523435038
550,nBag_25_nFeat_2_nInsPerBag_5,1,1,1.0264078062150346
551,nBag_25_nFeat_2_nInsPerBag_5,1,2,-0.8934589323432032
552,nBag_25_nFeat_2_nInsPerBag_5,1,3,0.473348079229004
553,nBag_25_nFeat_2_nInsPerBag_5,1,4,-42.91708377299783
554,nBag_25_nFeat_2_nInsPerBag_5,1,5,-6.263171450539138
555,nBag_25_nFeat_2_nInsPerBag_5,1,6,1.8707104961079764
556,nBag_25_nFeat_2_nInsPerBag_5,1,7,-1.2993785590734548
557,nBag_25_nFeat_2_nInsPerBag_5,1,8,0.9414120231759792
558,nBag_25_nFeat_2_nInsPerBag_5,1,9,-0.6349285866600207
559,nBag_25_nFeat_2_nInsPerBag_5,1,10,-2.151722328757461
560,nBag_25_nFeat_2_nInsPerBag_5,2,1,1.597757196565054
561,nBag_25_nFeat_2_nInsPerBag_5,2,2,-7.038984873311588
562,nBag_25_nFeat_2_nInsPerBag_5,2,3,-1.4770811239442603
563,nBag_25_nFeat_2_nInsPerBag_5,2,4,-5.229838218838758
564,nBag_25_nFeat_2_nInsPerBag_5,2,5,-1.4146450263098969
565,nBag_25_nFeat_2_nInsPerBag_5,2,6,-0.9688009463261724
566,nBag_25_nFeat_2_nInsPerBag_5,2,7,0.9972643679655468
567,nBag_25_nFeat_2_nInsPerBag_5,2,8,0.6237078130178765
568,nBag_25_nFeat_2_nInsPerBag_5,2,9,0.586402934728214
569,nBag_25_nFeat_2_nInsPerBag_5,2,10,-1.4945525073637664
570,nBag_25_nFeat_2_nInsPerBag_5,3,1,-1.243145132714541
571,nBag_25_nFeat_2_nInsPerBag_5,3,2,-2.655427386999749
572,nBag_25_nFeat_2_nInsPerBag_5,3,3,1.4758661258271737
573,nBag_25_nFeat_2_nInsPerBag_5,3,4,0.9978914472088934
574,nBag_25_nFeat_2_nInsPerBag_5,3,5,0.9067917641334197
575,nBag_25_nFeat_2_nInsPerBag_5,3,6,-1.2697016351703854
576,nBag_25_nFeat_2_nInsPerBag_5,3,7,0.5457953727747497
577,nBag_25_nFeat_2_nInsPerBag_5,3,8,-0.5051909600803202
578,nBag_25_nFeat_2_nInsPerBag_5,3,9,0.9826726657058962
579,nBag_25_nFeat_2_nInsPerBag_5,3,10,-0.7170502155038381
580,nBag_25_nFeat_2_nInsPerBag_5,4,1,1.2227322700924688
581,nBag_25_nFeat_2_nInsPerBag_5,4,2,-1.2463527522224136
582,nBag_25_nFeat_2_nInsPerBag_5,4,3,-1.1563217982236738
583,nBag_25_nFeat_2_nInsPerBag_5,4,4,1.3184085106680759
584,nBag_25_nFeat_2_nInsPerBag_5,4,5,0.6376356826114741
585,nBag_25_nFeat_2_nInsPerBag_5,4,6,-3.5275883475498864
586,nBag_25_nFeat_2_nInsPerBag_5,4,7,-0.6314227158061746
587,nBag_25_nFeat_2_nInsPerBag_5,4,8,0.8506078116964784
588,nBag_25_nFeat_2_nInsPerBag_5,4,9,1.5534807065679324
589,nBag_25_nFeat_2_nInsPerBag_5,4,10,-0.9947967313170235
590,nBag_25_nFeat_2_nInsPerBag_5,5,1,0.9207778797354809
591,nBag_25_nFeat_2_nInsPerBag_5,5,2,-7.785351886920061
592,nBag_25_nFeat_2_nInsPerBag_5,5,3,-0.7919211791761862
593,nBag_25_nFeat_2_nInsPerBag_5,5,4,8.993316680138818
594,nBag_25_nFeat_2_nInsPerBag_5,5,5,2.1556941616361605
595,nBag_25_nFeat_2_nInsPerBag_5,5,6,1.2573631240475027
596,nBag_25_nFeat_2_nInsPerBag_5,5,7,2.755022054499904
597,nBag_25_nFeat_2_nInsPerBag_5,5,8,-3.7692249748513964
598,nBag_25_nFeat_2_nInsPerBag_5,5,9,-1.1799316834929603
599,nBag_25_nFeat_2_nInsPerBag_5,5,10,-1.6689341545279046
600,nBag_25_nFeat_5_nInsPerBag_5,1,1,-8.618067514071848
601,nBag_25_nFeat_5_nInsPerBag_5,1,2,-4.855124175939095
602,nBag_25_nFeat_5_nInsPerBag_5,1,3,1.1325870848975164
603,nBag_25_nFeat_5_nInsPerBag_5,1,4,-1.024200599495644
604,nBag_25_nFeat_5_nInsPerBag_5,1,5,-0.9355983153746714
605,nBag_25_nFeat_5_nInsPerBag_5,1,6,1.6621872682060608
606,nBag_25_nFeat_5_nInsPerBag_5,1,7,-1.6208648367166567
607,nBag_25_nFeat_5_nInsPerBag_5,1,8,1.027462709187408
608,nBag_25_nFeat_5_nInsPerBag_5,1,9,1.2505295065530457
609,nBag_25_nFeat_5_nInsPerBag_5,1,10,-1.7264411347491075
610,nBag_25_nFeat_5_nInsPerBag_5,2,1,-2.952814440903195
611,nBag_25_nFeat_5_nInsPerBag_5,2,2,1.4067022951250285
612,nBag_25_nFeat_5_nInsPerBag_5,2,3,1.0202947081208138
613,nBag_25_nFeat_5_nInsPerBag_5,2,4,-1.2996907439684922
614,nBag_25_nFeat_5_nInsPerBag_5,2,5,19.717090521093255
615,nBag_25_nFeat_5_nInsPerBag_5,2,6,-1.0361779697310038
616,nBag_25_nFeat_5_nInsPerBag_5,2,7,0.8555279409417925
617,nBag_25_nFeat_5_nInsPerBag_5,2,8,-1.8924811634419956
618,nBag_25_nFeat_5_nInsPerBag_5,2,9,1.9640803105332203
619,nBag_25_nFeat_5_nInsPerBag_5,2,10,-1.2656150397169215
620,nBag_25_nFeat_5_nInsPerBag_5,3,1,1.3502920476479532
621,nBag_25_nFeat_5_nInsPerBag_5,3,2,2.865051745192175
622,nBag_25_nFeat_5_nInsPerBag_5,3,3,4.314026704134396
623,nBag_25_nFeat_5_nInsPerBag_5,3,4,-1.141554395469603
624,nBag_25_nFeat_5_nInsPerBag_5,3,5,1.4855005849584628
625,nBag_25_nFeat_5_nInsPerBag_5,3,6,3.659717386725688
626,nBag_25_nFeat_5_nInsPerBag_5,3,7,1.2728857293546172
627,nBag_25_nFeat_5_nInsPerBag_5,3,8,-0.9375235618298507
628,nBag_25_nFeat_5_nInsPerBag_5,3,9,6.73831650784228
629,nBag_25_nFeat_5_nInsPerBag_5,3,10,-1.3501368729816947
630,nBag_25_nFeat_5_nInsPerBag_5,4,1,-4.354647708313619
631,nBag_25_nFeat_5_nInsPerBag_5,4,2,-1.2518855070175923
632,nBag_25_nFeat_5_nInsPerBag_5,4,3,-1.821719010474113
633,nBag_25_nFeat_5_nInsPerBag_5,4,4,1.0866335916981293
634,nBag_25_nFeat_5_nInsPerBag_5,4,5,1.350016439565166
635,nBag_25_nFeat_5_nInsPerBag_5,4,6,-1.3050025207360312
636,nBag_25_nFeat_5_nInsPerBag_5,4,7,-0.9774627523323536
637,nBag_25_nFeat_5_nInsPerBag_5,4,8,-3.116597411425983
638,nBag_25_nFeat_5_nInsPerBag_5,4,9,1.0446609421433137
639,nBag_25_nFeat_5_nInsPerBag_5,4,10,-1.6922970951633949
640,nBag_25_nFeat_5_nInsPerBag_5,5,1,-3.714581955609236
641,nBag_25_nFeat_5_nInsPerBag_5,5,2,63.40998974036468
642,nBag_25_nFeat_5_nInsPerBag_5,5,3,-2.3138153770493934
643,nBag_25_nFeat_5_nInsPerBag_5,5,4,-1.6817115410093721
644,nBag_25_nFeat_5_nInsPerBag_5,5,5,2.9983202847819364
645,nBag_25_nFeat_5_nInsPerBag_5,5,6,1.2921551087825034
646,nBag_25_nFeat_5_nInsPerBag_5,5,7,-1.0669158050691439
647,nBag_25_nFeat_5_nInsPerBag_5,5,8,1.071476143822823
648,nBag_25_nFeat_5_nInsPerBag_5,5,9,-1.5576690184282018
649,nBag_25_nFeat_5_nInsPerBag_5,5,10,6.732277649709776
650,nBag_25_nFeat_10_nInsPerBag_10,1,1,-2.9764409159132907
651,nBag_25_nFeat_10_nInsPerBag_10,1,2,5.788442437754062
652,nBag_25_nFeat_10_nInsPerBag_10,1,3,-1.2385622065356456
653,nBag_25_nFeat_10_nInsPerBag_10,1,4,-3.49037447877537
654,nBag_25_nFeat_10_nInsPerBag_10,1,5,1.4330913118282134
655,nBag_25_nFeat_10_nInsPerBag_10,1,6,1.1649194231963296
656,nBag_25_nFeat_10_nInsPerBag_10,1,7,-0.9249670037609385
657,nBag_25_nFeat_10_nInsPerBag_10,1,8,2.6795750203441946
658,nBag_25_nFeat_10_nInsPerBag_10,1,9,-1.042230801063749
659,nBag_25_nFeat_10_nInsPerBag_10,1,10,-0.7249946098779919
660,nBag_25_nFeat_10_nInsPerBag_10,2,1,-1.0408546998585948
661,nBag_25_nFeat_10_nInsPerBag_10,2,2,-39.83330657899398
662,nBag_25_nFeat_10_nInsPerBag_10,2,3,1.729125387356324
663,nBag_25_nFeat_10_nInsPerBag_10,2,4,1.3061315388087198
664,nBag_25_nFeat_10_nInsPerBag_10,2,5,3.4670127507999973
665,nBag_25_nFeat_10_nInsPerBag_10,2,6,-0.7509251107061181
666,nBag_25_nFeat_10_nInsPerBag_10,2,7,-0.9599876161696497
667,nBag_25_nFeat_10_nInsPerBag_10,2,8,-0.9832155102295853
668,nBag_25_nFeat_10_nInsPerBag_10,2,9,-0.9492031103738656
669,nBag_25_nFeat_10_nInsPerBag_10,2,10,1.164387885807333
670,nBag_25_nFeat_10_nInsPerBag_10,3,1,-9.014956913290444
671,nBag_25_nFeat_10_nInsPerBag_10,3,2,2.873906725390521
672,nBag_25_nFeat_10_nInsPerBag_10,3,3,1.2301827646953685
673,nBag_25_nFeat_10_nInsPerBag_10,3,4,-9.701561526214524
674,nBag_25_nFeat_10_nInsPerBag_10,3,5,-1.0624872202631668
675,nBag_25_nFeat_10_nInsPerBag_10,3,6,-1.6075926380779457
676,nBag_25_nFeat_10_nInsPerBag_10,3,7,2.305271357844466
677,nBag_25_nFeat_10_nInsPerBag_10,3,8,8.33929574897685
678,nBag_25_nFeat_10_nInsPerBag_10,3,9,-0.9883929861550946
679,nBag_25_nFeat_10_nInsPerBag_10,3,10,-1.327898069508382
680,nBag_25_nFeat_10_nInsPerBag_10,4,1,-0.9932668406723147
681,nBag_25_nFeat_10_nInsPerBag_10,4,2,-1.0203784465890804
682,nBag_25_nFeat_10_nInsPerBag_10,4,3,7.199939950070221
683,nBag_25_nFeat_10_nInsPerBag_10,4,4,2.1421655913593245
684,nBag_25_nFeat_10_nInsPerBag_10,4,5,-1.549710289918937
685,nBag_25_nFeat_10_nInsPerBag_10,4,6,1.0526731431657008
686,nBag_25_nFeat_10_nInsPerBag_10,4,7,-2.4290100578550358
687,nBag_25_nFeat_10_nInsPerBag_10,4,8,1.9149441554346207
688,nBag_25_nFeat_10_nInsPerBag_10,4,9,1.2266243791127158
689,nBag_25_nFeat_10_nInsPerBag_10,4,10,2.369882141126318
690,nBag_25_nFeat_10_nInsPerBag_10,5,1,5.523724508071967
691,nBag_25_nFeat_10_nInsPerBag_10,5,2,-18.95143325209272
692,nBag_25_nFeat_10_nInsPerBag_10,5,3,1.93073976243737
693,nBag_25_nFeat_10_nInsPerBag_10,5,4,13.101522349075239
694,nBag_25_nFeat_10_nInsPerBag_10,5,5,2.3152816799660063
695,nBag_25_nFeat_10_nInsPerBag_10,5,6,-0.9465346888221301
696,nBag_25_nFeat_10_nInsPerBag_10,5,7,-0.9733340678164847
697,nBag_25_nFeat_10_nInsPerBag_10,5,8,3.188377250685363
698,nBag_25_nFeat_10_nInsPerBag_10,5,9,1.6334152592835995
699,nBag_25_nFeat_10_nInsPerBag_10,5,10,-1.0938308772576837
700,nBag_50_nFeat_2_nInsPerBag_5,1,1,-2.874834573650344
701,nBag_50_nFeat_2_nInsPerBag_5,1,2,-1.549773518361885
702,nBag_50_nFeat_2_nInsPerBag_5,1,3,6.014165211640964
703,nBag_50_nFeat_2_nInsPerBag_5,1,4,-6.43734170862207
704,nBag_50_nFeat_2_nInsPerBag_5,1,5,3.621234030888238
705,nBag_50_nFeat_2_nInsPerBag_5,1,6,-9.459259011707164
706,nBag_50_nFeat_2_nInsPerBag_5,1,7,135.9264475965079
707,nBag_50_nFeat_2_nInsPerBag_5,1,8,3.0898877581453448
708,nBag_50_nFeat_2_nInsPerBag_5,1,9,-12.944351611983237
709,nBag_50_nFeat_2_nInsPerBag_5,1,10,6.110573443605127
710,nBag_50_nFeat_2_nInsPerBag_5,2,1,451.69990530843046
711,nBag_50_nFeat_2_nInsPerBag_5,2,2,3.110419401549679
712,nBag_50_nFeat_2_nInsPerBag_5,2,3,-29.46112411547745
713,nBag_50_nFeat_2_nInsPerBag_5,2,4,-2.9108823205690917
714,nBag_50_nFeat_2_nInsPerBag_5,2,5,2.1866333988711295
715,nBag_50_nFeat_2_nInsPerBag_5,2,6,-4.07794454597102
716,nBag_50_nFeat_2_nInsPerBag_5,2,7,6.213414104509448
717,nBag_50_nFeat_2_nInsPerBag_5,2,8,-2.497372410454709
718,nBag_50_nFeat_2_nInsPerBag_5,2,9,-5.3592193971276565
719,nBag_50_nFeat_2_nInsPerBag_5,2,10,17.005437695261875
720,nBag_50_nFeat_2_nInsPerBag_5,3,1,-1.1749371533109496
721,nBag_50_nFeat_2_nInsPerBag_5,3,2,-1.329411347749639
722,nBag_50_nFeat_2_nInsPerBag_5,3,3,-32.8733393651903
723,nBag_50_nFeat_2_nInsPerBag_5,3,4,-2.2956843042678177
724,nBag_50_nFeat_2_nInsPerBag_5,3,5,-3.3629780230035835
725,nBag_50_nFeat_2_nInsPerBag_5,3,6,2.7913641249440144
726,nBag_50_nFeat_2_nInsPerBag_5,3,7,16.31290179022102
727,nBag_50_nFeat_2_nInsPerBag_5,3,8,1.212819191565048
728,nBag_50_nFeat_2_nInsPerBag_5,3,9,1697.6604447107711
729,nBag_50_nFeat_2_nInsPerBag_5,3,10,1.210459390075469
730,nBag_50_nFeat_2_nInsPerBag_5,4,1,90.68845844674192
731,nBag_50_nFeat_2_nInsPerBag_5,4,2,3.033315628750891
732,nBag_50_nFeat_2_nInsPerBag_5,4,3,-2.397298047959924
733,nBag_50_nFeat_2_nInsPerBag_5,4,4,1.1430317547070734
