,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
6682,50,5,5,7,1,18.0,-4.29696344978314
6683,50,5,5,7,1,19.0,-4.29696344978314
6684,50,5,5,7,1,20.0,1.104534314109827
6685,50,5,5,7,1,21.0,1.104534314109827
6686,50,5,5,7,1,22.0,1.104534314109827
6687,50,5,5,7,1,23.0,1.104534314109827
6688,50,5,5,7,1,24.0,1.104534314109827
6689,25,2,5,3,7,0.0,-12.24569043040294
6690,25,2,5,3,7,1.0,-12.24569043040294
6691,25,2,5,3,7,2.0,-12.24569043040294
6692,25,2,5,3,7,3.0,-12.24569043040294
6693,25,2,5,3,7,4.0,-12.24569043040294
6694,25,2,5,3,7,5.0,3.510446324786324
6695,25,2,5,3,7,6.0,3.510446324786324
6696,25,2,5,3,7,7.0,3.510446324786324
6697,25,2,5,3,7,8.0,3.510446324786324
6698,25,2,5,3,7,9.0,3.510446324786324
6699,25,2,5,3,7,10.0,7.650302024642027
6700,25,2,5,3,7,11.0,7.650302024642027
6701,25,2,5,3,7,12.0,7.650302024642027
6702,25,2,5,3,7,13.0,7.650302024642027
6703,25,2,5,3,7,14.0,7.650302024642027
6704,50,10,2,6,2,0.0,6.148947576874744
6705,50,10,2,6,2,1.0,6.148947576874744
6706,50,10,2,6,2,2.0,-1.302876184723456
6707,50,10,2,6,2,3.0,-1.302876184723456
6708,50,10,2,6,2,4.0,4.899299841521698
6709,50,10,2,6,2,5.0,4.899299841521698
6710,50,10,2,6,2,6.0,0.0349947395512238
6711,50,10,2,6,2,7.0,0.0349947395512238
6712,50,10,2,6,2,8.0,-7.813898116790654
6713,50,10,2,6,2,9.0,-7.813898116790654
6714,50,5,2,9,4,0.0,9.92731482646383
6715,50,5,2,9,4,1.0,9.92731482646383
6716,50,5,2,9,4,2.0,21.46388212138419
6717,50,5,2,9,4,3.0,21.46388212138419
6718,50,5,2,9,4,4.0,-7.646717212129529
6719,50,5,2,9,4,5.0,-7.646717212129529
6720,50,5,2,9,4,6.0,-0.6867335423483809
6721,50,5,2,9,4,7.0,-0.6867335423483809
6722,50,5,2,9,4,8.0,3.0501677297297816
6723,50,5,2,9,4,9.0,3.0501677297297816
6724,25,2,5,5,8,0.0,-11.288618866688871
6725,25,2,5,5,8,1.0,-11.288618866688871
6726,25,2,5,5,8,2.0,-11.288618866688871
6727,25,2,5,5,8,3.0,-11.288618866688871
6728,25,2,5,5,8,4.0,-11.288618866688871
6729,25,2,5,5,8,5.0,0.8145034887334895
6730,25,2,5,5,8,6.0,0.8145034887334895
6731,25,2,5,5,8,7.0,0.8145034887334895
6732,25,2,5,5,8,8.0,0.8145034887334895
6733,25,2,5,5,8,9.0,0.8145034887334895
6734,25,2,5,5,8,10.0,5.005014013764014
6735,25,2,5,5,8,11.0,5.005014013764014
6736,25,2,5,5,8,12.0,5.005014013764014
6737,25,2,5,5,8,13.0,5.005014013764014
6738,25,2,5,5,8,14.0,5.005014013764014
6739,50,10,5,4,8,0.0,-9.130889563095913
6740,50,10,5,4,8,1.0,-9.130889563095913
6741,50,10,5,4,8,2.0,-9.130889563095913
6742,50,10,5,4,8,3.0,-9.130889563095913
6743,50,10,5,4,8,4.0,-9.130889563095913
6744,50,10,5,4,8,5.0,-1.7264453261807398
6745,50,10,5,4,8,6.0,-1.7264453261807398
6746,50,10,5,4,8,7.0,-1.7264453261807398
6747,50,10,5,4,8,8.0,-1.7264453261807398
6748,50,10,5,4,8,9.0,-1.7264453261807398
6749,50,10,5,4,8,10.0,-1.700873575818959
6750,50,10,5,4,8,11.0,-1.700873575818959
6751,50,10,5,4,8,12.0,-1.700873575818959
6752,50,10,5,4,8,13.0,-1.700873575818959
6753,50,10,5,4,8,14.0,-1.700873575818959
6754,50,10,5,4,8,15.0,12.621944752775184
6755,50,10,5,4,8,16.0,12.621944752775184
6756,50,10,5,4,8,17.0,12.621944752775184
6757,50,10,5,4,8,18.0,12.621944752775184
6758,50,10,5,4,8,19.0,12.621944752775184
6759,50,10,5,4,8,20.0,9.815669644500852
6760,50,10,5,4,8,21.0,9.815669644500852
6761,50,10,5,4,8,22.0,9.815669644500852
6762,50,10,5,4,8,23.0,9.815669644500852
6763,50,10,5,4,8,24.0,9.815669644500852
6764,50,5,5,2,7,0.0,-8.539086583275312
6765,50,5,5,2,7,1.0,-8.539086583275312
6766,50,5,5,2,7,2.0,-8.539086583275312
6767,50,5,5,2,7,3.0,-8.539086583275312
6768,50,5,5,2,7,4.0,-8.539086583275312
6769,50,5,5,2,7,5.0,1.6914824123819865
6770,50,5,5,2,7,6.0,1.6914824123819865
6771,50,5,5,2,7,7.0,1.6914824123819865
6772,50,5,5,2,7,8.0,1.6914824123819865
6773,50,5,5,2,7,9.0,1.6914824123819865
6774,50,5,5,2,7,10.0,-8.583149601335686
6775,50,5,5,2,7,11.0,-8.583149601335686
6776,50,5,5,2,7,12.0,-8.583149601335686
6777,50,5,5,2,7,13.0,-8.583149601335686
6778,50,5,5,2,7,14.0,-8.583149601335686
6779,50,5,5,2,7,15.0,-5.245772823675874
6780,50,5,5,2,7,16.0,-5.245772823675874
6781,50,5,5,2,7,17.0,-5.245772823675874
6782,50,5,5,2,7,18.0,-5.245772823675874
6783,50,5,5,2,7,19.0,-5.245772823675874
6784,50,5,5,2,7,20.0,0.9526117873585712
6785,50,5,5,2,7,21.0,0.9526117873585712
6786,50,5,5,2,7,22.0,0.9526117873585712
6787,50,5,5,2,7,23.0,0.9526117873585712
6788,50,5,5,2,7,24.0,0.9526117873585712
6789,25,10,10,6,7,0.0,-1.3195865145965164
6790,25,10,10,6,7,1.0,-1.3195865145965164
6791,25,10,10,6,7,2.0,-1.3195865145965164
6792,25,10,10,6,7,3.0,-1.3195865145965164
6793,25,10,10,6,7,4.0,-1.3195865145965164
6794,25,10,10,6,7,5.0,-1.3195865145965164
6795,25,10,10,6,7,6.0,-1.3195865145965164
6796,25,10,10,6,7,7.0,-1.3195865145965164
6797,25,10,10,6,7,8.0,-1.3195865145965164
6798,25,10,10,6,7,9.0,-1.3195865145965164
6799,25,10,10,6,7,10.0,-2.017720395299145
6800,25,10,10,6,7,11.0,-2.017720395299145
6801,25,10,10,6,7,12.0,-2.017720395299145
6802,25,10,10,6,7,13.0,-2.017720395299145
6803,25,10,10,6,7,14.0,-2.017720395299145
6804,25,10,10,6,7,15.0,-2.017720395299145
6805,25,10,10,6,7,16.0,-2.017720395299145
6806,25,10,10,6,7,17.0,-2.017720395299145
6807,25,10,10,6,7,18.0,-2.017720395299145
6808,25,10,10,6,7,19.0,-2.017720395299145
6809,25,10,10,6,7,20.0,3.115384766206017
6810,25,10,10,6,7,21.0,3.115384766206017
6811,25,10,10,6,7,22.0,3.115384766206017
6812,25,10,10,6,7,23.0,3.115384766206017
6813,25,10,10,6,7,24.0,3.115384766206017
6814,25,10,10,6,7,25.0,3.115384766206017
6815,25,10,10,6,7,26.0,3.115384766206017
6816,25,10,10,6,7,27.0,3.115384766206017
6817,25,10,10,6,7,28.0,3.115384766206017
6818,25,10,10,6,7,29.0,3.115384766206017
6819,25,10,10,2,1,0.0,0.4466698218448212
6820,25,10,10,2,1,1.0,0.4466698218448212
6821,25,10,10,2,1,2.0,0.4466698218448212
6822,25,10,10,2,1,3.0,0.4466698218448212
6823,25,10,10,2,1,4.0,0.4466698218448212
6824,25,10,10,2,1,5.0,0.4466698218448212
6825,25,10,10,2,1,6.0,0.4466698218448212
6826,25,10,10,2,1,7.0,0.4466698218448212
6827,25,10,10,2,1,8.0,0.4466698218448212
6828,25,10,10,2,1,9.0,0.4466698218448212
6829,25,10,10,2,1,10.0,-1.6359523803973814
6830,25,10,10,2,1,11.0,-1.6359523803973814
6831,25,10,10,2,1,12.0,-1.6359523803973814
6832,25,10,10,2,1,13.0,-1.6359523803973814
6833,25,10,10,2,1,14.0,-1.6359523803973814
6834,25,10,10,2,1,15.0,-1.6359523803973814
6835,25,10,10,2,1,16.0,-1.6359523803973814
6836,25,10,10,2,1,17.0,-1.6359523803973814
6837,25,10,10,2,1,18.0,-1.6359523803973814
6838,25,10,10,2,1,19.0,-1.6359523803973814
6839,25,10,10,2,1,20.0,0.6266670745920745
6840,25,10,10,2,1,21.0,0.6266670745920745
6841,25,10,10,2,1,22.0,0.6266670745920745
6842,25,10,10,2,1,23.0,0.6266670745920745
6843,25,10,10,2,1,24.0,0.6266670745920745
6844,25,10,10,2,1,25.0,0.6266670745920745
6845,25,10,10,2,1,26.0,0.6266670745920745
6846,25,10,10,2,1,27.0,0.6266670745920745
6847,25,10,10,2,1,28.0,0.6266670745920745
6848,25,10,10,2,1,29.0,0.6266670745920745
6849,25,5,2,1,3,0.0,7.425234343989343
6850,25,5,2,1,3,1.0,7.425234343989343
6851,25,5,2,1,3,2.0,-0.9078360171772666
6852,25,5,2,1,3,3.0,-0.9078360171772666
6853,25,5,2,1,3,4.0,-0.4027599141136632
6854,25,5,2,1,3,5.0,-0.4027599141136632
6855,50,5,10,9,2,0.0,4.687182775963953
6856,50,5,10,9,2,1.0,4.687182775963953
6857,50,5,10,9,2,2.0,4.687182775963953
6858,50,5,10,9,2,3.0,4.687182775963953
6859,50,5,10,9,2,4.0,4.687182775963953
6860,50,5,10,9,2,5.0,4.687182775963953
6861,50,5,10,9,2,6.0,4.687182775963953
6862,50,5,10,9,2,7.0,4.687182775963953
6863,50,5,10,9,2,8.0,4.687182775963953
6864,50,5,10,9,2,9.0,4.687182775963953
6865,50,5,10,9,2,10.0,10.089507243988036
6866,50,5,10,9,2,11.0,10.089507243988036
6867,50,5,10,9,2,12.0,10.089507243988036
6868,50,5,10,9,2,13.0,10.089507243988036
6869,50,5,10,9,2,14.0,10.089507243988036
6870,50,5,10,9,2,15.0,10.089507243988036
6871,50,5,10,9,2,16.0,10.089507243988036
6872,50,5,10,9,2,17.0,10.089507243988036
6873,50,5,10,9,2,18.0,10.089507243988036
6874,50,5,10,9,2,19.0,10.089507243988036
6875,50,5,10,9,2,20.0,5.061140422811855
6876,50,5,10,9,2,21.0,5.061140422811855
6877,50,5,10,9,2,22.0,5.061140422811855
6878,50,5,10,9,2,23.0,5.061140422811855
6879,50,5,10,9,2,24.0,5.061140422811855
6880,50,5,10,9,2,25.0,5.061140422811855
6881,50,5,10,9,2,26.0,5.061140422811855
6882,50,5,10,9,2,27.0,5.061140422811855
6883,50,5,10,9,2,28.0,5.061140422811855
6884,50,5,10,9,2,29.0,5.061140422811855
6885,50,5,10,9,2,30.0,7.134477305452992
6886,50,5,10,9,2,31.0,7.134477305452992
6887,50,5,10,9,2,32.0,7.134477305452992
6888,50,5,10,9,2,33.0,7.134477305452992
6889,50,5,10,9,2,34.0,7.134477305452992
6890,50,5,10,9,2,35.0,7.134477305452992
6891,50,5,10,9,2,36.0,7.134477305452992
6892,50,5,10,9,2,37.0,7.134477305452992
6893,50,5,10,9,2,38.0,7.134477305452992
6894,50,5,10,9,2,39.0,7.134477305452992
6895,50,5,10,9,2,40.0,-2.8475452522680147
6896,50,5,10,9,2,41.0,-2.8475452522680147
6897,50,5,10,9,2,42.0,-2.8475452522680147
6898,50,5,10,9,2,43.0,-2.8475452522680147
6899,50,5,10,9,2,44.0,-2.8475452522680147
6900,50,5,10,9,2,45.0,-2.8475452522680147
6901,50,5,10,9,2,46.0,-2.8475452522680147
6902,50,5,10,9,2,47.0,-2.8475452522680147
6903,50,5,10,9,2,48.0,-2.8475452522680147
6904,50,5,10,9,2,49.0,-2.8475452522680147
6905,50,2,2,6,7,0.0,-3.361417388117732
6906,50,2,2,6,7,1.0,-3.361417388117732
6907,50,2,2,6,7,2.0,-4.131427510215399
6908,50,2,2,6,7,3.0,-4.131427510215399
6909,50,2,2,6,7,4.0,-5.461368113373847
6910,50,2,2,6,7,5.0,-5.461368113373847
6911,50,2,2,6,7,6.0,-0.4944266137150097
6912,50,2,2,6,7,7.0,-0.4944266137150097
6913,50,2,2,6,7,8.0,3.0324744157487658
6914,50,2,2,6,7,9.0,3.0324744157487658
6915,50,2,5,7,3,0.0,-4.375422332060124
6916,50,2,5,7,3,1.0,-4.375422332060124
6917,50,2,5,7,3,2.0,-4.375422332060124
6918,50,2,5,7,3,3.0,-4.375422332060124
6919,50,2,5,7,3,4.0,-4.375422332060124
6920,50,2,5,7,3,5.0,0.1735390844616308
6921,50,2,5,7,3,6.0,0.1735390844616308
6922,50,2,5,7,3,7.0,0.1735390844616308
6923,50,2,5,7,3,8.0,0.1735390844616308
6924,50,2,5,7,3,9.0,0.1735390844616308
6925,50,2,5,7,3,10.0,1.6488668134047195
6926,50,2,5,7,3,11.0,1.6488668134047195
6927,50,2,5,7,3,12.0,1.6488668134047195
6928,50,2,5,7,3,13.0,1.6488668134047195
6929,50,2,5,7,3,14.0,1.6488668134047195
6930,50,2,5,7,3,15.0,9.72189979252301
6931,50,2,5,7,3,16.0,9.72189979252301
6932,50,2,5,7,3,17.0,9.72189979252301
6933,50,2,5,7,3,18.0,9.72189979252301
6934,50,2,5,7,3,19.0,9.72189979252301
6935,50,2,5,7,3,20.0,11.106561255088218
6936,50,2,5,7,3,21.0,11.106561255088218
6937,50,2,5,7,3,22.0,11.106561255088218
6938,50,2,5,7,3,23.0,11.106561255088218
6939,50,2,5,7,3,24.0,11.106561255088218
6940,25,5,5,3,8,0.0,-1.6849091598679091
6941,25,5,5,3,8,1.0,-1.6849091598679091
6942,25,5,5,3,8,2.0,-1.6849091598679091
6943,25,5,5,3,8,3.0,-1.6849091598679091
6944,25,5,5,3,8,4.0,-1.6849091598679091
6945,25,5,5,3,8,5.0,2.340307511100012
6946,25,5,5,3,8,6.0,2.340307511100012
6947,25,5,5,3,8,7.0,2.340307511100012
6948,25,5,5,3,8,8.0,2.340307511100012
6949,25,5,5,3,8,9.0,2.340307511100012
6950,25,5,5,3,8,10.0,2.1890496531246537
6951,25,5,5,3,8,11.0,2.1890496531246537
6952,25,5,5,3,8,12.0,2.1890496531246537
6953,25,5,5,3,8,13.0,2.1890496531246537
6954,25,5,5,3,8,14.0,2.1890496531246537
6955,50,10,10,6,1,0.0,-9.465220971576278
6956,50,10,10,6,1,1.0,-9.465220971576278
6957,50,10,10,6,1,2.0,-9.465220971576278
6958,50,10,10,6,1,3.0,-9.465220971576278
6959,50,10,10,6,1,4.0,-9.465220971576278
6960,50,10,10,6,1,5.0,-9.465220971576278
6961,50,10,10,6,1,6.0,-9.465220971576278
6962,50,10,10,6,1,7.0,-9.465220971576278
6963,50,10,10,6,1,8.0,-9.465220971576278
6964,50,10,10,6,1,9.0,-9.465220971576278
6965,50,10,10,6,1,10.0,-6.318476711971337
6966,50,10,10,6,1,11.0,-6.318476711971337
6967,50,10,10,6,1,12.0,-6.318476711971337
6968,50,10,10,6,1,13.0,-6.318476711971337
6969,50,10,10,6,1,14.0,-6.318476711971337
6970,50,10,10,6,1,15.0,-6.318476711971337
6971,50,10,10,6,1,16.0,-6.318476711971337
6972,50,10,10,6,1,17.0,-6.318476711971337
6973,50,10,10,6,1,18.0,-6.318476711971337
6974,50,10,10,6,1,19.0,-6.318476711971337
6975,50,10,10,6,1,20.0,-6.739912061102412
6976,50,10,10,6,1,21.0,-6.739912061102412
6977,50,10,10,6,1,22.0,-6.739912061102412
6978,50,10,10,6,1,23.0,-6.739912061102412
6979,50,10,10,6,1,24.0,-6.739912061102412
6980,50,10,10,6,1,25.0,-6.739912061102412
6981,50,10,10,6,1,26.0,-6.739912061102412
6982,50,10,10,6,1,27.0,-6.739912061102412
6983,50,10,10,6,1,28.0,-6.739912061102412
6984,50,10,10,6,1,29.0,-6.739912061102412
6985,50,10,10,6,1,30.0,4.108593284600998
6986,50,10,10,6,1,31.0,4.108593284600998
6987,50,10,10,6,1,32.0,4.108593284600998
6988,50,10,10,6,1,33.0,4.108593284600998
6989,50,10,10,6,1,34.0,4.108593284600998
6990,50,10,10,6,1,35.0,4.108593284600998
6991,50,10,10,6,1,36.0,4.108593284600998
6992,50,10,10,6,1,37.0,4.108593284600998
6993,50,10,10,6,1,38.0,4.108593284600998
6994,50,10,10,6,1,39.0,4.108593284600998
6995,50,10,10,6,1,40.0,-1.7945328458161744
6996,50,10,10,6,1,41.0,-1.7945328458161744
6997,50,10,10,6,1,42.0,-1.7945328458161744
6998,50,10,10,6,1,43.0,-1.7945328458161744
6999,50,10,10,6,1,44.0,-1.7945328458161744
7000,50,10,10,6,1,45.0,-1.7945328458161744
7001,50,10,10,6,1,46.0,-1.7945328458161744
7002,50,10,10,6,1,47.0,-1.7945328458161744
7003,50,10,10,6,1,48.0,-1.7945328458161744
7004,50,10,10,6,1,49.0,-1.7945328458161744
7005,50,10,5,2,5,0.0,-6.676260834609862
7006,50,10,5,2,5,1.0,-6.676260834609862
7007,50,10,5,2,5,2.0,-6.676260834609862
7008,50,10,5,2,5,3.0,-6.676260834609862
7009,50,10,5,2,5,4.0,-6.676260834609862
7010,50,10,5,2,5,5.0,-8.791109280888366
7011,50,10,5,2,5,6.0,-8.791109280888366
7012,50,10,5,2,5,7.0,-8.791109280888366
7013,50,10,5,2,5,8.0,-8.791109280888366
7014,50,10,5,2,5,9.0,-8.791109280888366
7015,50,10,5,2,5,10.0,-3.762309381786458
7016,50,10,5,2,5,11.0,-3.762309381786458
7017,50,10,5,2,5,12.0,-3.762309381786458
7018,50,10,5,2,5,13.0,-3.762309381786458
7019,50,10,5,2,5,14.0,-3.762309381786458
7020,50,10,5,2,5,15.0,-0.8090303675936978
7021,50,10,5,2,5,16.0,-0.8090303675936978
7022,50,10,5,2,5,17.0,-0.8090303675936978
7023,50,10,5,2,5,18.0,-0.8090303675936978
7024,50,10,5,2,5,19.0,-0.8090303675936978
7025,50,10,5,2,5,20.0,6.4821553499745415
7026,50,10,5,2,5,21.0,6.4821553499745415
7027,50,10,5,2,5,22.0,6.4821553499745415
7028,50,10,5,2,5,23.0,6.4821553499745415
7029,50,10,5,2,5,24.0,6.4821553499745415
7030,25,5,10,6,6,0.0,2.678997994782995
7031,25,5,10,6,6,1.0,2.678997994782995
7032,25,5,10,6,6,2.0,2.678997994782995
7033,25,5,10,6,6,3.0,2.678997994782995
7034,25,5,10,6,6,4.0,2.678997994782995
7035,25,5,10,6,6,5.0,2.678997994782995
7036,25,5,10,6,6,6.0,2.678997994782995
7037,25,5,10,6,6,7.0,2.678997994782995
7038,25,5,10,6,6,8.0,2.678997994782995
7039,25,5,10,6,6,9.0,2.678997994782995
7040,25,5,10,6,6,10.0,5.273870297202795
7041,25,5,10,6,6,11.0,5.273870297202795
7042,25,5,10,6,6,12.0,5.273870297202795
7043,25,5,10,6,6,13.0,5.273870297202795
7044,25,5,10,6,6,14.0,5.273870297202795
7045,25,5,10,6,6,15.0,5.273870297202795
7046,25,5,10,6,6,16.0,5.273870297202795
7047,25,5,10,6,6,17.0,5.273870297202795
7048,25,5,10,6,6,18.0,5.273870297202795
7049,25,5,10,6,6,19.0,5.273870297202795
7050,25,5,10,6,6,20.0,9.562053550616051
7051,25,5,10,6,6,21.0,9.562053550616051
7052,25,5,10,6,6,22.0,9.562053550616051
7053,25,5,10,6,6,23.0,9.562053550616051
7054,25,5,10,6,6,24.0,9.562053550616051
7055,25,5,10,6,6,25.0,9.562053550616051
7056,25,5,10,6,6,26.0,9.562053550616051
7057,25,5,10,6,6,27.0,9.562053550616051
7058,25,5,10,6,6,28.0,9.562053550616051
7059,25,5,10,6,6,29.0,9.562053550616051
7060,50,5,2,8,4,0.0,4.871257141564256
7061,50,5,2,8,4,1.0,4.871257141564256
7062,50,5,2,8,4,2.0,22.42813529405306
7063,50,5,2,8,4,3.0,22.42813529405306
7064,50,5,2,8,4,4.0,-8.020493078230599
7065,50,5,2,8,4,5.0,-8.020493078230599
7066,50,5,2,8,4,6.0,-0.7319638400784007
7067,50,5,2,8,4,7.0,-0.7319638400784007
7068,50,5,2,8,4,8.0,2.7138013539915256
7069,50,5,2,8,4,9.0,2.7138013539915256
7070,50,5,5,1,2,0.0,-8.247069118988524
7071,50,5,5,1,2,1.0,-8.247069118988524
7072,50,5,5,1,2,2.0,-8.247069118988524
7073,50,5,5,1,2,3.0,-8.247069118988524
7074,50,5,5,1,2,4.0,-8.247069118988524
7075,50,5,5,1,2,5.0,-4.874138662076155
7076,50,5,5,1,2,6.0,-4.874138662076155
7077,50,5,5,1,2,7.0,-4.874138662076155
7078,50,5,5,1,2,8.0,-4.874138662076155
7079,50,5,5,1,2,9.0,-4.874138662076155
7080,50,5,5,1,2,10.0,-11.909622600637592
7081,50,5,5,1,2,11.0,-11.909622600637592
7082,50,5,5,1,2,12.0,-11.909622600637592
7083,50,5,5,1,2,13.0,-11.909622600637592
7084,50,5,5,1,2,14.0,-11.909622600637592
7085,50,5,5,1,2,15.0,-4.776511816667738
7086,50,5,5,1,2,16.0,-4.776511816667738
7087,50,5,5,1,2,17.0,-4.776511816667738
7088,50,5,5,1,2,18.0,-4.776511816667738
7089,50,5,5,1,2,19.0,-4.776511816667738
7090,50,5,5,1,2,20.0,1.3970694348707564
7091,50,5,5,1,2,21.0,1.3970694348707564
7092,50,5,5,1,2,22.0,1.3970694348707564
7093,50,5,5,1,2,23.0,1.3970694348707564
7094,50,5,5,1,2,24.0,1.3970694348707564
7095,25,2,5,7,8,0.0,-11.7893957026307
7096,25,2,5,7,8,1.0,-11.7893957026307
7097,25,2,5,7,8,2.0,-11.7893957026307
7098,25,2,5,7,8,3.0,-11.7893957026307
7099,25,2,5,7,8,4.0,-11.7893957026307
7100,25,2,5,7,8,5.0,1.175565733155733
7101,25,2,5,7,8,6.0,1.175565733155733
7102,25,2,5,7,8,7.0,1.175565733155733
7103,25,2,5,7,8,8.0,1.175565733155733
7104,25,2,5,7,8,9.0,1.175565733155733
7105,25,2,5,7,8,10.0,3.653414325396825
7106,25,2,5,7,8,11.0,3.653414325396825
7107,25,2,5,7,8,12.0,3.653414325396825
7108,25,2,5,7,8,13.0,3.653414325396825
7109,25,2,5,7,8,14.0,3.653414325396825
7110,25,5,10,7,8,0.0,5.527805666000664
7111,25,5,10,7,8,1.0,5.527805666000664
7112,25,5,10,7,8,2.0,5.527805666000664
7113,25,5,10,7,8,3.0,5.527805666000664
7114,25,5,10,7,8,4.0,5.527805666000664
7115,25,5,10,7,8,5.0,5.527805666000664
7116,25,5,10,7,8,6.0,5.527805666000664
7117,25,5,10,7,8,7.0,5.527805666000664
7118,25,5,10,7,8,8.0,5.527805666000664
7119,25,5,10,7,8,9.0,5.527805666000664
7120,25,5,10,7,8,10.0,10.337744586802089
7121,25,5,10,7,8,11.0,10.337744586802089
7122,25,5,10,7,8,12.0,10.337744586802089
7123,25,5,10,7,8,13.0,10.337744586802089
7124,25,5,10,7,8,14.0,10.337744586802089
7125,25,5,10,7,8,15.0,10.337744586802089
7126,25,5,10,7,8,16.0,10.337744586802089
7127,25,5,10,7,8,17.0,10.337744586802089
7128,25,5,10,7,8,18.0,10.337744586802089
7129,25,5,10,7,8,19.0,10.337744586802089
7130,25,5,10,7,8,20.0,8.139662816627812
7131,25,5,10,7,8,21.0,8.139662816627812
7132,25,5,10,7,8,22.0,8.139662816627812
7133,25,5,10,7,8,23.0,8.139662816627812
7134,25,5,10,7,8,24.0,8.139662816627812
7135,25,5,10,7,8,25.0,8.139662816627812
7136,25,5,10,7,8,26.0,8.139662816627812
7137,25,5,10,7,8,27.0,8.139662816627812
7138,25,5,10,7,8,28.0,8.139662816627812
7139,25,5,10,7,8,29.0,8.139662816627812
7140,25,10,10,7,6,0.0,-1.9362235539460544
7141,25,10,10,7,6,1.0,-1.9362235539460544
7142,25,10,10,7,6,2.0,-1.9362235539460544
7143,25,10,10,7,6,3.0,-1.9362235539460544
7144,25,10,10,7,6,4.0,-1.9362235539460544
7145,25,10,10,7,6,5.0,-1.9362235539460544
7146,25,10,10,7,6,6.0,-1.9362235539460544
7147,25,10,10,7,6,7.0,-1.9362235539460544
7148,25,10,10,7,6,8.0,-1.9362235539460544
7149,25,10,10,7,6,9.0,-1.9362235539460544
7150,25,10,10,7,6,10.0,-3.522437242618492
7151,25,10,10,7,6,11.0,-3.522437242618492
7152,25,10,10,7,6,12.0,-3.522437242618492
7153,25,10,10,7,6,13.0,-3.522437242618492
7154,25,10,10,7,6,14.0,-3.522437242618492
7155,25,10,10,7,6,15.0,-3.522437242618492
7156,25,10,10,7,6,16.0,-3.522437242618492
7157,25,10,10,7,6,17.0,-3.522437242618492
7158,25,10,10,7,6,18.0,-3.522437242618492
7159,25,10,10,7,6,19.0,-3.522437242618492
7160,25,10,10,7,6,20.0,-2.290614396298148
7161,25,10,10,7,6,21.0,-2.290614396298148
7162,25,10,10,7,6,22.0,-2.290614396298148
7163,25,10,10,7,6,23.0,-2.290614396298148
7164,25,10,10,7,6,24.0,-2.290614396298148
7165,25,10,10,7,6,25.0,-2.290614396298148
7166,25,10,10,7,6,26.0,-2.290614396298148
7167,25,10,10,7,6,27.0,-2.290614396298148
7168,25,10,10,7,6,28.0,-2.290614396298148
7169,25,10,10,7,6,29.0,-2.290614396298148
7170,50,5,2,3,7,0.0,8.699747038617478
7171,50,5,2,3,7,1.0,8.699747038617478
7172,50,5,2,3,7,2.0,18.785343316384143
7173,50,5,2,3,7,3.0,18.785343316384143
7174,50,5,2,3,7,4.0,-7.526164763804072
7175,50,5,2,3,7,5.0,-7.526164763804072
7176,50,5,2,3,7,6.0,3.024881477520393
7177,50,5,2,3,7,7.0,3.024881477520393
7178,50,5,2,3,7,8.0,3.527347479246386
7179,50,5,2,3,7,9.0,3.527347479246386
7180,50,10,5,1,2,0.0,-10.614081987751296
7181,50,10,5,1,2,1.0,-10.614081987751296
7182,50,10,5,1,2,2.0,-10.614081987751296
7183,50,10,5,1,2,3.0,-10.614081987751296
7184,50,10,5,1,2,4.0,-10.614081987751296
7185,50,10,5,1,2,5.0,-5.21893950373184
7186,50,10,5,1,2,6.0,-5.21893950373184
7187,50,10,5,1,2,7.0,-5.21893950373184
7188,50,10,5,1,2,8.0,-5.21893950373184
7189,50,10,5,1,2,9.0,-5.21893950373184
7190,50,10,5,1,2,10.0,-3.68236626517168
7191,50,10,5,1,2,11.0,-3.68236626517168
7192,50,10,5,1,2,12.0,-3.68236626517168
7193,50,10,5,1,2,13.0,-3.68236626517168
7194,50,10,5,1,2,14.0,-3.68236626517168
7195,50,10,5,1,2,15.0,1.1714037018089645
7196,50,10,5,1,2,16.0,1.1714037018089645
7197,50,10,5,1,2,17.0,1.1714037018089645
7198,50,10,5,1,2,18.0,1.1714037018089645
7199,50,10,5,1,2,19.0,1.1714037018089645
7200,50,10,5,1,2,20.0,5.956131370550683
7201,50,10,5,1,2,21.0,5.956131370550683
7202,50,10,5,1,2,22.0,5.956131370550683
7203,50,10,5,1,2,23.0,5.956131370550683
7204,50,10,5,1,2,24.0,5.956131370550683
7205,50,10,5,6,2,0.0,-8.141432329276507
7206,50,10,5,6,2,1.0,-8.141432329276507
7207,50,10,5,6,2,2.0,-8.141432329276507
7208,50,10,5,6,2,3.0,-8.141432329276507
7209,50,10,5,6,2,4.0,-8.141432329276507
7210,50,10,5,6,2,5.0,-1.3130921456371356
7211,50,10,5,6,2,6.0,-1.3130921456371356
7212,50,10,5,6,2,7.0,-1.3130921456371356
7213,50,10,5,6,2,8.0,-1.3130921456371356
7214,50,10,5,6,2,9.0,-1.3130921456371356
7215,50,10,5,6,2,10.0,-6.700396522208839
7216,50,10,5,6,2,11.0,-6.700396522208839
7217,50,10,5,6,2,12.0,-6.700396522208839
7218,50,10,5,6,2,13.0,-6.700396522208839
7219,50,10,5,6,2,14.0,-6.700396522208839
7220,50,10,5,6,2,15.0,0.5198368272423258
7221,50,10,5,6,2,16.0,0.5198368272423258
7222,50,10,5,6,2,17.0,0.5198368272423258
7223,50,10,5,6,2,18.0,0.5198368272423258
