,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
4336,25,5,10,2,3,2.5179999999999993,4.6
4337,25,5,10,2,3,2.5179999999999993,4.6
4338,25,5,10,2,3,2.5179999999999993,4.6
4339,25,5,10,2,3,2.5179999999999993,4.6
4340,25,5,10,2,4,2.221764705882353,-7.06
4341,25,5,10,2,4,2.221764705882353,-7.06
4342,25,5,10,2,4,2.221764705882353,-7.06
4343,25,5,10,2,4,2.221764705882353,-7.06
4344,25,5,10,2,4,2.221764705882353,-7.06
4345,25,5,10,2,4,2.221764705882353,-7.06
4346,25,5,10,2,4,2.221764705882353,-7.06
4347,25,5,10,2,4,2.221764705882353,-7.06
4348,25,5,10,2,4,2.221764705882353,-7.06
4349,25,5,10,2,4,2.221764705882353,-7.06
4350,25,5,10,2,4,2.221764705882353,-22.23
4351,25,5,10,2,4,2.221764705882353,-22.23
4352,25,5,10,2,4,2.221764705882353,-22.23
4353,25,5,10,2,4,2.221764705882353,-22.23
4354,25,5,10,2,4,2.221764705882353,-22.23
4355,25,5,10,2,4,2.221764705882353,-22.23
4356,25,5,10,2,4,2.221764705882353,-22.23
4357,25,5,10,2,4,2.221764705882353,-22.23
4358,25,5,10,2,4,2.221764705882353,-22.23
4359,25,5,10,2,4,2.221764705882353,-22.23
4360,25,5,10,2,4,2.221764705882353,35.56
4361,25,5,10,2,4,2.221764705882353,35.56
4362,25,5,10,2,4,2.221764705882353,35.56
4363,25,5,10,2,4,2.221764705882353,35.56
4364,25,5,10,2,4,2.221764705882353,35.56
4365,25,5,10,2,4,2.221764705882353,35.56
4366,25,5,10,2,4,2.221764705882353,35.56
4367,25,5,10,2,4,2.221764705882353,35.56
4368,25,5,10,2,4,2.221764705882353,35.56
4369,25,5,10,2,4,2.221764705882353,35.56
4370,25,5,10,2,5,45.74,29.6
4371,25,5,10,2,5,45.74,29.6
4372,25,5,10,2,5,45.74,29.6
4373,25,5,10,2,5,45.74,29.6
4374,25,5,10,2,5,45.74,29.6
4375,25,5,10,2,5,45.74,29.6
4376,25,5,10,2,5,45.74,29.6
4377,25,5,10,2,5,45.74,29.6
4378,25,5,10,2,5,45.74,29.6
4379,25,5,10,2,5,45.74,29.6
4380,25,5,10,2,5,2.1804999999999994,-4.31
4381,25,5,10,2,5,2.1804999999999994,-4.31
4382,25,5,10,2,5,2.1804999999999994,-4.31
4383,25,5,10,2,5,2.1804999999999994,-4.31
4384,25,5,10,2,5,2.1804999999999994,-4.31
4385,25,5,10,2,5,2.1804999999999994,-4.31
4386,25,5,10,2,5,2.1804999999999994,-4.31
4387,25,5,10,2,5,2.1804999999999994,-4.31
4388,25,5,10,2,5,2.1804999999999994,-4.31
4389,25,5,10,2,5,2.1804999999999994,-4.31
4390,25,5,10,2,5,2.1804999999999994,11.19
4391,25,5,10,2,5,2.1804999999999994,11.19
4392,25,5,10,2,5,2.1804999999999994,11.19
4393,25,5,10,2,5,2.1804999999999994,11.19
4394,25,5,10,2,5,2.1804999999999994,11.19
4395,25,5,10,2,5,2.1804999999999994,11.19
4396,25,5,10,2,5,2.1804999999999994,11.19
4397,25,5,10,2,5,2.1804999999999994,11.19
4398,25,5,10,2,5,2.1804999999999994,11.19
4399,25,5,10,2,5,2.1804999999999994,11.19
4400,25,5,10,2,6,2.6904999999999997,6.63
4401,25,5,10,2,6,2.6904999999999997,6.63
4402,25,5,10,2,6,2.6904999999999997,6.63
4403,25,5,10,2,6,2.6904999999999997,6.63
4404,25,5,10,2,6,2.6904999999999997,6.63
4405,25,5,10,2,6,2.6904999999999997,6.63
4406,25,5,10,2,6,2.6904999999999997,6.63
4407,25,5,10,2,6,2.6904999999999997,6.63
4408,25,5,10,2,6,2.6904999999999997,6.63
4409,25,5,10,2,6,2.6904999999999997,6.63
4410,25,5,10,2,6,2.6904999999999997,-11.23
4411,25,5,10,2,6,2.6904999999999997,-11.23
4412,25,5,10,2,6,2.6904999999999997,-11.23
4413,25,5,10,2,6,2.6904999999999997,-11.23
4414,25,5,10,2,6,2.6904999999999997,-11.23
4415,25,5,10,2,6,2.6904999999999997,-11.23
4416,25,5,10,2,6,2.6904999999999997,-11.23
4417,25,5,10,2,6,2.6904999999999997,-11.23
4418,25,5,10,2,6,2.6904999999999997,-11.23
4419,25,5,10,2,6,2.6904999999999997,-11.23
4420,25,5,10,2,7,14.007777777777779,-2.92
4421,25,5,10,2,7,14.007777777777779,-2.92
4422,25,5,10,2,7,14.007777777777779,-2.92
4423,25,5,10,2,7,14.007777777777779,-2.92
4424,25,5,10,2,7,14.007777777777779,-2.92
4425,25,5,10,2,7,14.007777777777779,-2.92
4426,25,5,10,2,7,14.007777777777779,-2.92
4427,25,5,10,2,7,14.007777777777779,-2.92
4428,25,5,10,2,7,14.007777777777779,-2.92
4429,25,5,10,2,7,14.007777777777779,-2.92
4430,25,5,10,2,7,14.007777777777779,-23.37
4431,25,5,10,2,7,14.007777777777779,-23.37
4432,25,5,10,2,7,14.007777777777779,-23.37
4433,25,5,10,2,7,14.007777777777779,-23.37
4434,25,5,10,2,7,14.007777777777779,-23.37
4435,25,5,10,2,7,14.007777777777779,-23.37
4436,25,5,10,2,7,14.007777777777779,-23.37
4437,25,5,10,2,7,14.007777777777779,-23.37
4438,25,5,10,2,7,14.007777777777779,-23.37
4439,25,5,10,2,7,14.007777777777779,-23.37
4440,25,5,10,2,8,3.622857142857142,11.62
4441,25,5,10,2,8,3.622857142857142,11.62
4442,25,5,10,2,8,3.622857142857142,11.62
4443,25,5,10,2,8,3.622857142857142,11.62
4444,25,5,10,2,8,3.622857142857142,11.62
4445,25,5,10,2,8,3.622857142857142,11.62
4446,25,5,10,2,8,3.622857142857142,11.62
4447,25,5,10,2,8,3.622857142857142,11.62
4448,25,5,10,2,8,3.622857142857142,11.62
4449,25,5,10,2,8,3.622857142857142,11.62
4450,25,5,10,2,8,3.622857142857142,-1.52
4451,25,5,10,2,8,3.622857142857142,-1.52
4452,25,5,10,2,8,3.622857142857142,-1.52
4453,25,5,10,2,8,3.622857142857142,-1.52
4454,25,5,10,2,8,3.622857142857142,-1.52
4455,25,5,10,2,8,3.622857142857142,-1.52
4456,25,5,10,2,8,3.622857142857142,-1.52
4457,25,5,10,2,8,3.622857142857142,-1.52
4458,25,5,10,2,8,3.622857142857142,-1.52
4459,25,5,10,2,8,3.622857142857142,-1.52
4460,25,5,10,2,9,-0.402857142857143,42.4
4461,25,5,10,2,9,-0.402857142857143,42.4
4462,25,5,10,2,9,-0.402857142857143,42.4
4463,25,5,10,2,9,-0.402857142857143,42.4
4464,25,5,10,2,9,-0.402857142857143,42.4
4465,25,5,10,2,9,-0.402857142857143,42.4
4466,25,5,10,2,9,-0.402857142857143,42.4
4467,25,5,10,2,9,-0.402857142857143,42.4
4468,25,5,10,2,9,-0.402857142857143,42.4
4469,25,5,10,2,9,-0.402857142857143,42.4
4470,25,5,10,2,9,-0.402857142857143,-22.42
4471,25,5,10,2,9,-0.402857142857143,-22.42
4472,25,5,10,2,9,-0.402857142857143,-22.42
4473,25,5,10,2,9,-0.402857142857143,-22.42
4474,25,5,10,2,9,-0.402857142857143,-22.42
4475,25,5,10,2,9,-0.402857142857143,-22.42
4476,25,5,10,2,9,-0.402857142857143,-22.42
4477,25,5,10,2,9,-0.402857142857143,-22.42
4478,25,5,10,2,9,-0.402857142857143,-22.42
4479,25,5,10,2,9,-0.402857142857143,-22.42
4480,25,5,10,2,10,-0.08352941176470734,9.41
4481,25,5,10,2,10,-0.08352941176470734,9.41
4482,25,5,10,2,10,-0.08352941176470734,9.41
4483,25,5,10,2,10,-0.08352941176470734,9.41
4484,25,5,10,2,10,-0.08352941176470734,9.41
4485,25,5,10,2,10,-0.08352941176470734,9.41
4486,25,5,10,2,10,-0.08352941176470734,9.41
4487,25,5,10,2,10,-0.08352941176470734,9.41
4488,25,5,10,2,10,-0.08352941176470734,9.41
4489,25,5,10,2,10,-0.08352941176470734,9.41
4490,25,5,10,2,10,-0.08352941176470734,25.09
4491,25,5,10,2,10,-0.08352941176470734,25.09
4492,25,5,10,2,10,-0.08352941176470734,25.09
4493,25,5,10,2,10,-0.08352941176470734,25.09
4494,25,5,10,2,10,-0.08352941176470734,25.09
4495,25,5,10,2,10,-0.08352941176470734,25.09
4496,25,5,10,2,10,-0.08352941176470734,25.09
4497,25,5,10,2,10,-0.08352941176470734,25.09
4498,25,5,10,2,10,-0.08352941176470734,25.09
4499,25,5,10,2,10,-0.08352941176470734,25.09
4500,25,5,10,3,1,4.164499999999999,-23.37
4501,25,5,10,3,1,4.164499999999999,-23.37
4502,25,5,10,3,1,4.164499999999999,-23.37
4503,25,5,10,3,1,4.164499999999999,-23.37
4504,25,5,10,3,1,4.164499999999999,-23.37
4505,25,5,10,3,1,4.164499999999999,-23.37
4506,25,5,10,3,1,4.164499999999999,-23.37
4507,25,5,10,3,1,4.164499999999999,-23.37
4508,25,5,10,3,1,4.164499999999999,-23.37
4509,25,5,10,3,1,4.164499999999999,-23.37
4510,25,5,10,3,1,4.164499999999999,-22.23
4511,25,5,10,3,1,4.164499999999999,-22.23
4512,25,5,10,3,1,4.164499999999999,-22.23
4513,25,5,10,3,1,4.164499999999999,-22.23
4514,25,5,10,3,1,4.164499999999999,-22.23
4515,25,5,10,3,1,4.164499999999999,-22.23
4516,25,5,10,3,1,4.164499999999999,-22.23
4517,25,5,10,3,1,4.164499999999999,-22.23
4518,25,5,10,3,1,4.164499999999999,-22.23
4519,25,5,10,3,1,4.164499999999999,-22.23
4520,25,5,10,3,1,49.16,35.56
4521,25,5,10,3,1,49.16,35.56
4522,25,5,10,3,1,49.16,35.56
4523,25,5,10,3,1,49.16,35.56
4524,25,5,10,3,1,49.16,35.56
4525,25,5,10,3,1,49.16,35.56
4526,25,5,10,3,1,49.16,35.56
4527,25,5,10,3,1,49.16,35.56
4528,25,5,10,3,1,49.16,35.56
4529,25,5,10,3,1,49.16,35.56
4530,25,5,10,3,2,7.776666666666667,-7.06
4531,25,5,10,3,2,7.776666666666667,-7.06
4532,25,5,10,3,2,7.776666666666667,-7.06
4533,25,5,10,3,2,7.776666666666667,-7.06
4534,25,5,10,3,2,7.776666666666667,-7.06
4535,25,5,10,3,2,7.776666666666667,-7.06
4536,25,5,10,3,2,7.776666666666667,-7.06
4537,25,5,10,3,2,7.776666666666667,-7.06
4538,25,5,10,3,2,7.776666666666667,-7.06
4539,25,5,10,3,2,7.776666666666667,-7.06
4540,25,5,10,3,2,7.776666666666667,-22.42
4541,25,5,10,3,2,7.776666666666667,-22.42
4542,25,5,10,3,2,7.776666666666667,-22.42
4543,25,5,10,3,2,7.776666666666667,-22.42
4544,25,5,10,3,2,7.776666666666667,-22.42
4545,25,5,10,3,2,7.776666666666667,-22.42
4546,25,5,10,3,2,7.776666666666667,-22.42
4547,25,5,10,3,2,7.776666666666667,-22.42
4548,25,5,10,3,2,7.776666666666667,-22.42
4549,25,5,10,3,2,7.776666666666667,-22.42
4550,25,5,10,3,2,7.776666666666667,-11.23
4551,25,5,10,3,2,7.776666666666667,-11.23
4552,25,5,10,3,2,7.776666666666667,-11.23
4553,25,5,10,3,2,7.776666666666667,-11.23
4554,25,5,10,3,2,7.776666666666667,-11.23
4555,25,5,10,3,2,7.776666666666667,-11.23
4556,25,5,10,3,2,7.776666666666667,-11.23
4557,25,5,10,3,2,7.776666666666667,-11.23
4558,25,5,10,3,2,7.776666666666667,-11.23
4559,25,5,10,3,2,7.776666666666667,-11.23
4560,25,5,10,3,3,3.5809999999999995,30.88
4561,25,5,10,3,3,3.5809999999999995,30.88
4562,25,5,10,3,3,3.5809999999999995,30.88
4563,25,5,10,3,3,3.5809999999999995,30.88
4564,25,5,10,3,3,3.5809999999999995,30.88
4565,25,5,10,3,3,3.5809999999999995,30.88
4566,25,5,10,3,3,3.5809999999999995,30.88
4567,25,5,10,3,3,3.5809999999999995,30.88
4568,25,5,10,3,3,3.5809999999999995,30.88
4569,25,5,10,3,3,3.5809999999999995,30.88
4570,25,5,10,3,3,45.74,-20.89
4571,25,5,10,3,3,45.74,-20.89
4572,25,5,10,3,3,45.74,-20.89
4573,25,5,10,3,3,45.74,-20.89
4574,25,5,10,3,3,45.74,-20.89
4575,25,5,10,3,3,45.74,-20.89
4576,25,5,10,3,3,45.74,-20.89
4577,25,5,10,3,3,45.74,-20.89
4578,25,5,10,3,3,45.74,-20.89
4579,25,5,10,3,3,45.74,-20.89
4580,25,5,10,3,3,3.5809999999999995,-1.52
4581,25,5,10,3,3,3.5809999999999995,-1.52
4582,25,5,10,3,3,3.5809999999999995,-1.52
4583,25,5,10,3,3,3.5809999999999995,-1.52
4584,25,5,10,3,3,3.5809999999999995,-1.52
4585,25,5,10,3,3,3.5809999999999995,-1.52
4586,25,5,10,3,3,3.5809999999999995,-1.52
4587,25,5,10,3,3,3.5809999999999995,-1.52
4588,25,5,10,3,3,3.5809999999999995,-1.52
4589,25,5,10,3,3,3.5809999999999995,-1.52
4590,25,5,10,3,4,13.446250000000001,-12.01
4591,25,5,10,3,4,13.446250000000001,-12.01
4592,25,5,10,3,4,13.446250000000001,-12.01
4593,25,5,10,3,4,13.446250000000001,-12.01
4594,25,5,10,3,4,13.446250000000001,-12.01
4595,25,5,10,3,4,13.446250000000001,-12.01
4596,25,5,10,3,4,13.446250000000001,-12.01
4597,25,5,10,3,4,13.446250000000001,-12.01
4598,25,5,10,3,4,13.446250000000001,-12.01
4599,25,5,10,3,4,13.446250000000001,-12.01
4600,25,5,10,3,4,13.446250000000001,-2.92
4601,25,5,10,3,4,13.446250000000001,-2.92
4602,25,5,10,3,4,13.446250000000001,-2.92
4603,25,5,10,3,4,13.446250000000001,-2.92
4604,25,5,10,3,4,13.446250000000001,-2.92
4605,25,5,10,3,4,13.446250000000001,-2.92
4606,25,5,10,3,4,13.446250000000001,-2.92
4607,25,5,10,3,4,13.446250000000001,-2.92
4608,25,5,10,3,4,13.446250000000001,-2.92
4609,25,5,10,3,4,13.446250000000001,-2.92
4610,25,5,10,3,4,13.446250000000001,-4.1
4611,25,5,10,3,4,13.446250000000001,-4.1
4612,25,5,10,3,4,13.446250000000001,-4.1
4613,25,5,10,3,4,13.446250000000001,-4.1
4614,25,5,10,3,4,13.446250000000001,-4.1
4615,25,5,10,3,4,13.446250000000001,-4.1
4616,25,5,10,3,4,13.446250000000001,-4.1
4617,25,5,10,3,4,13.446250000000001,-4.1
4618,25,5,10,3,4,13.446250000000001,-4.1
4619,25,5,10,3,4,13.446250000000001,-4.1
4620,25,5,10,3,5,11.638666666666667,29.23
4621,25,5,10,3,5,11.638666666666667,29.23
4622,25,5,10,3,5,11.638666666666667,29.23
4623,25,5,10,3,5,11.638666666666667,29.23
4624,25,5,10,3,5,11.638666666666667,29.23
4625,25,5,10,3,5,11.638666666666667,29.23
4626,25,5,10,3,5,11.638666666666667,29.23
4627,25,5,10,3,5,11.638666666666667,29.23
4628,25,5,10,3,5,11.638666666666667,29.23
4629,25,5,10,3,5,11.638666666666667,29.23
4630,25,5,10,3,5,11.638666666666667,25.09
4631,25,5,10,3,5,11.638666666666667,25.09
4632,25,5,10,3,5,11.638666666666667,25.09
4633,25,5,10,3,5,11.638666666666667,25.09
4634,25,5,10,3,5,11.638666666666667,25.09
4635,25,5,10,3,5,11.638666666666667,25.09
4636,25,5,10,3,5,11.638666666666667,25.09
4637,25,5,10,3,5,11.638666666666667,25.09
4638,25,5,10,3,5,11.638666666666667,25.09
4639,25,5,10,3,5,11.638666666666667,25.09
4640,25,5,10,3,5,11.638666666666667,4.6
4641,25,5,10,3,5,11.638666666666667,4.6
4642,25,5,10,3,5,11.638666666666667,4.6
4643,25,5,10,3,5,11.638666666666667,4.6
4644,25,5,10,3,5,11.638666666666667,4.6
4645,25,5,10,3,5,11.638666666666667,4.6
4646,25,5,10,3,5,11.638666666666667,4.6
4647,25,5,10,3,5,11.638666666666667,4.6
4648,25,5,10,3,5,11.638666666666667,4.6
4649,25,5,10,3,5,11.638666666666667,4.6
4650,25,5,10,3,6,9.430666666666667,29.6
4651,25,5,10,3,6,9.430666666666667,29.6
4652,25,5,10,3,6,9.430666666666667,29.6
4653,25,5,10,3,6,9.430666666666667,29.6
4654,25,5,10,3,6,9.430666666666667,29.6
4655,25,5,10,3,6,9.430666666666667,29.6
4656,25,5,10,3,6,9.430666666666667,29.6
4657,25,5,10,3,6,9.430666666666667,29.6
4658,25,5,10,3,6,9.430666666666667,29.6
4659,25,5,10,3,6,9.430666666666667,29.6
4660,25,5,10,3,6,9.430666666666667,55.92
4661,25,5,10,3,6,9.430666666666667,55.92
4662,25,5,10,3,6,9.430666666666667,55.92
4663,25,5,10,3,6,9.430666666666667,55.92
4664,25,5,10,3,6,9.430666666666667,55.92
4665,25,5,10,3,6,9.430666666666667,55.92
4666,25,5,10,3,6,9.430666666666667,55.92
4667,25,5,10,3,6,9.430666666666667,55.92
4668,25,5,10,3,6,9.430666666666667,55.92
4669,25,5,10,3,6,9.430666666666667,55.92
4670,25,5,10,3,7,-0.8164999999999996,42.4
4671,25,5,10,3,7,-0.8164999999999996,42.4
4672,25,5,10,3,7,-0.8164999999999996,42.4
4673,25,5,10,3,7,-0.8164999999999996,42.4
4674,25,5,10,3,7,-0.8164999999999996,42.4
4675,25,5,10,3,7,-0.8164999999999996,42.4
4676,25,5,10,3,7,-0.8164999999999996,42.4
4677,25,5,10,3,7,-0.8164999999999996,42.4
4678,25,5,10,3,7,-0.8164999999999996,42.4
4679,25,5,10,3,7,-0.8164999999999996,42.4
4680,25,5,10,3,7,-0.8164999999999996,29.47
4681,25,5,10,3,7,-0.8164999999999996,29.47
4682,25,5,10,3,7,-0.8164999999999996,29.47
4683,25,5,10,3,7,-0.8164999999999996,29.47
4684,25,5,10,3,7,-0.8164999999999996,29.47
4685,25,5,10,3,7,-0.8164999999999996,29.47
4686,25,5,10,3,7,-0.8164999999999996,29.47
4687,25,5,10,3,7,-0.8164999999999996,29.47
4688,25,5,10,3,7,-0.8164999999999996,29.47
4689,25,5,10,3,7,-0.8164999999999996,29.47
4690,25,5,10,3,8,2.452941176470588,9.41
4691,25,5,10,3,8,2.452941176470588,9.41
4692,25,5,10,3,8,2.452941176470588,9.41
4693,25,5,10,3,8,2.452941176470588,9.41
4694,25,5,10,3,8,2.452941176470588,9.41
4695,25,5,10,3,8,2.452941176470588,9.41
4696,25,5,10,3,8,2.452941176470588,9.41
4697,25,5,10,3,8,2.452941176470588,9.41
4698,25,5,10,3,8,2.452941176470588,9.41
4699,25,5,10,3,8,2.452941176470588,9.41
4700,25,5,10,3,8,2.452941176470588,11.62
4701,25,5,10,3,8,2.452941176470588,11.62
4702,25,5,10,3,8,2.452941176470588,11.62
4703,25,5,10,3,8,2.452941176470588,11.62
4704,25,5,10,3,8,2.452941176470588,11.62
4705,25,5,10,3,8,2.452941176470588,11.62
4706,25,5,10,3,8,2.452941176470588,11.62
4707,25,5,10,3,8,2.452941176470588,11.62
4708,25,5,10,3,8,2.452941176470588,11.62
4709,25,5,10,3,8,2.452941176470588,11.62
4710,25,5,10,3,9,22.650909090909092,6.63
4711,25,5,10,3,9,22.650909090909092,6.63
4712,25,5,10,3,9,22.650909090909092,6.63
4713,25,5,10,3,9,22.650909090909092,6.63
4714,25,5,10,3,9,22.650909090909092,6.63
4715,25,5,10,3,9,22.650909090909092,6.63
4716,25,5,10,3,9,22.650909090909092,6.63
4717,25,5,10,3,9,22.650909090909092,6.63
4718,25,5,10,3,9,22.650909090909092,6.63
4719,25,5,10,3,9,22.650909090909092,6.63
4720,25,5,10,3,9,22.650909090909092,-17.97
4721,25,5,10,3,9,22.650909090909092,-17.97
4722,25,5,10,3,9,22.650909090909092,-17.97
4723,25,5,10,3,9,22.650909090909092,-17.97
4724,25,5,10,3,9,22.650909090909092,-17.97
4725,25,5,10,3,9,22.650909090909092,-17.97
4726,25,5,10,3,9,22.650909090909092,-17.97
4727,25,5,10,3,9,22.650909090909092,-17.97
4728,25,5,10,3,9,22.650909090909092,-17.97
4729,25,5,10,3,9,22.650909090909092,-17.97
4730,25,5,10,3,10,3.787619047619047,-4.31
4731,25,5,10,3,10,3.787619047619047,-4.31
4732,25,5,10,3,10,3.787619047619047,-4.31
4733,25,5,10,3,10,3.787619047619047,-4.31
4734,25,5,10,3,10,3.787619047619047,-4.31
4735,25,5,10,3,10,3.787619047619047,-4.31
4736,25,5,10,3,10,3.787619047619047,-4.31
4737,25,5,10,3,10,3.787619047619047,-4.31
4738,25,5,10,3,10,3.787619047619047,-4.31
4739,25,5,10,3,10,3.787619047619047,-4.31
4740,25,5,10,3,10,3.787619047619047,11.19
4741,25,5,10,3,10,3.787619047619047,11.19
4742,25,5,10,3,10,3.787619047619047,11.19
4743,25,5,10,3,10,3.787619047619047,11.19
4744,25,5,10,3,10,3.787619047619047,11.19
4745,25,5,10,3,10,3.787619047619047,11.19
4746,25,5,10,3,10,3.787619047619047,11.19
4747,25,5,10,3,10,3.787619047619047,11.19
4748,25,5,10,3,10,3.787619047619047,11.19
4749,25,5,10,3,10,3.787619047619047,11.19
4750,25,5,10,4,1,1.6070588235294114,9.41
4751,25,5,10,4,1,1.6070588235294114,9.41
4752,25,5,10,4,1,1.6070588235294114,9.41
4753,25,5,10,4,1,1.6070588235294114,9.41
4754,25,5,10,4,1,1.6070588235294114,9.41
4755,25,5,10,4,1,1.6070588235294114,9.41
4756,25,5,10,4,1,1.6070588235294114,9.41
4757,25,5,10,4,1,1.6070588235294114,9.41
4758,25,5,10,4,1,1.6070588235294114,9.41
4759,25,5,10,4,1,1.6070588235294114,9.41
4760,25,5,10,4,1,1.6070588235294114,-4.31
4761,25,5,10,4,1,1.6070588235294114,-4.31
4762,25,5,10,4,1,1.6070588235294114,-4.31
4763,25,5,10,4,1,1.6070588235294114,-4.31
4764,25,5,10,4,1,1.6070588235294114,-4.31
4765,25,5,10,4,1,1.6070588235294114,-4.31
4766,25,5,10,4,1,1.6070588235294114,-4.31
4767,25,5,10,4,1,1.6070588235294114,-4.31
4768,25,5,10,4,1,1.6070588235294114,-4.31
4769,25,5,10,4,1,1.6070588235294114,-4.31
4770,25,5,10,4,1,1.6070588235294114,11.62
4771,25,5,10,4,1,1.6070588235294114,11.62
4772,25,5,10,4,1,1.6070588235294114,11.62
4773,25,5,10,4,1,1.6070588235294114,11.62
4774,25,5,10,4,1,1.6070588235294114,11.62
4775,25,5,10,4,1,1.6070588235294114,11.62
4776,25,5,10,4,1,1.6070588235294114,11.62
4777,25,5,10,4,1,1.6070588235294114,11.62
4778,25,5,10,4,1,1.6070588235294114,11.62
4779,25,5,10,4,1,1.6070588235294114,11.62
4780,25,5,10,4,2,1.3914285714285708,29.47
4781,25,5,10,4,2,1.3914285714285708,29.47
4782,25,5,10,4,2,1.3914285714285708,29.47
4783,25,5,10,4,2,1.3914285714285708,29.47
4784,25,5,10,4,2,1.3914285714285708,29.47
4785,25,5,10,4,2,1.3914285714285708,29.47
4786,25,5,10,4,2,1.3914285714285708,29.47
4787,25,5,10,4,2,1.3914285714285708,29.47
4788,25,5,10,4,2,1.3914285714285708,29.47
4789,25,5,10,4,2,1.3914285714285708,29.47
4790,25,5,10,4,2,19.6525,-23.37
4791,25,5,10,4,2,19.6525,-23.37
4792,25,5,10,4,2,19.6525,-23.37
4793,25,5,10,4,2,19.6525,-23.37
4794,25,5,10,4,2,19.6525,-23.37
4795,25,5,10,4,2,19.6525,-23.37
4796,25,5,10,4,2,19.6525,-23.37
4797,25,5,10,4,2,19.6525,-23.37
4798,25,5,10,4,2,19.6525,-23.37
4799,25,5,10,4,2,19.6525,-23.37
4800,25,5,10,4,2,1.3914285714285708,-11.23
4801,25,5,10,4,2,1.3914285714285708,-11.23
4802,25,5,10,4,2,1.3914285714285708,-11.23
4803,25,5,10,4,2,1.3914285714285708,-11.23
4804,25,5,10,4,2,1.3914285714285708,-11.23
4805,25,5,10,4,2,1.3914285714285708,-11.23
4806,25,5,10,4,2,1.3914285714285708,-11.23
4807,25,5,10,4,2,1.3914285714285708,-11.23
4808,25,5,10,4,2,1.3914285714285708,-11.23
4809,25,5,10,4,2,1.3914285714285708,-11.23
4810,25,5,10,4,3,0.5309090909090904,-20.89
4811,25,5,10,4,3,0.5309090909090904,-20.89
4812,25,5,10,4,3,0.5309090909090904,-20.89
4813,25,5,10,4,3,0.5309090909090904,-20.89
4814,25,5,10,4,3,0.5309090909090904,-20.89
4815,25,5,10,4,3,0.5309090909090904,-20.89
4816,25,5,10,4,3,0.5309090909090904,-20.89
4817,25,5,10,4,3,0.5309090909090904,-20.89
4818,25,5,10,4,3,0.5309090909090904,-20.89
4819,25,5,10,4,3,0.5309090909090904,-20.89
4820,25,5,10,4,3,0.5309090909090904,11.19
4821,25,5,10,4,3,0.5309090909090904,11.19
4822,25,5,10,4,3,0.5309090909090904,11.19
4823,25,5,10,4,3,0.5309090909090904,11.19
4824,25,5,10,4,3,0.5309090909090904,11.19
4825,25,5,10,4,3,0.5309090909090904,11.19
4826,25,5,10,4,3,0.5309090909090904,11.19
4827,25,5,10,4,3,0.5309090909090904,11.19
4828,25,5,10,4,3,0.5309090909090904,11.19
4829,25,5,10,4,3,0.5309090909090904,11.19
4830,25,5,10,4,3,0.5309090909090904,-22.23
4831,25,5,10,4,3,0.5309090909090904,-22.23
4832,25,5,10,4,3,0.5309090909090904,-22.23
4833,25,5,10,4,3,0.5309090909090904,-22.23
4834,25,5,10,4,3,0.5309090909090904,-22.23
4835,25,5,10,4,3,0.5309090909090904,-22.23
4836,25,5,10,4,3,0.5309090909090904,-22.23
4837,25,5,10,4,3,0.5309090909090904,-22.23
4838,25,5,10,4,3,0.5309090909090904,-22.23
4839,25,5,10,4,3,0.5309090909090904,-22.23
4840,25,5,10,4,4,45.74,29.6
4841,25,5,10,4,4,45.74,29.6
4842,25,5,10,4,4,45.74,29.6
4843,25,5,10,4,4,45.74,29.6
4844,25,5,10,4,4,45.74,29.6
4845,25,5,10,4,4,45.74,29.6
4846,25,5,10,4,4,45.74,29.6
4847,25,5,10,4,4,45.74,29.6
4848,25,5,10,4,4,45.74,29.6
4849,25,5,10,4,4,45.74,29.6
4850,25,5,10,4,4,0.6490000000000001,30.88
4851,25,5,10,4,4,0.6490000000000001,30.88
4852,25,5,10,4,4,0.6490000000000001,30.88
4853,25,5,10,4,4,0.6490000000000001,30.88
4854,25,5,10,4,4,0.6490000000000001,30.88
4855,25,5,10,4,4,0.6490000000000001,30.88
4856,25,5,10,4,4,0.6490000000000001,30.88
4857,25,5,10,4,4,0.6490000000000001,30.88
4858,25,5,10,4,4,0.6490000000000001,30.88
4859,25,5,10,4,4,0.6490000000000001,30.88
4860,25,5,10,4,4,0.6490000000000001,6.63
4861,25,5,10,4,4,0.6490000000000001,6.63
4862,25,5,10,4,4,0.6490000000000001,6.63
4863,25,5,10,4,4,0.6490000000000001,6.63
4864,25,5,10,4,4,0.6490000000000001,6.63
4865,25,5,10,4,4,0.6490000000000001,6.63
4866,25,5,10,4,4,0.6490000000000001,6.63
4867,25,5,10,4,4,0.6490000000000001,6.63
4868,25,5,10,4,4,0.6490000000000001,6.63
4869,25,5,10,4,4,0.6490000000000001,6.63
4870,25,5,10,4,5,0.5035294117647054,42.4
4871,25,5,10,4,5,0.5035294117647054,42.4
4872,25,5,10,4,5,0.5035294117647054,42.4
4873,25,5,10,4,5,0.5035294117647054,42.4
4874,25,5,10,4,5,0.5035294117647054,42.4
4875,25,5,10,4,5,0.5035294117647054,42.4
4876,25,5,10,4,5,0.5035294117647054,42.4
4877,25,5,10,4,5,0.5035294117647054,42.4
4878,25,5,10,4,5,0.5035294117647054,42.4
4879,25,5,10,4,5,0.5035294117647054,42.4
4880,25,5,10,4,5,0.5035294117647054,-17.97
